source_vocabulary_id,source_code,n_events
NCSPfi,XA421,309
NCSPfi,XA800,13915
NCSPfi,XA820,844
NCSPfi,XAROS,7
NCSPfi,XB9AW,8
NCSPfi,XCC00,2048
NCSPfi,XCD00,309
NCSPfi,XCD10,6390
NCSPfi,XCD20,3434
NCSPfi,XCH00,13844
NCSPfi,XCH05,1549
NCSPfi,XCK00,26225
NCSPfi,XCK10,53193
NCSPfi,XCK20,736
NCSPfi,XCW10,530
NCSPfi,XCW11,21
NCSPfi,XCW12,49
NCSPfi,XCW99,68362
NCSPfi,XCX10,154
NCSPfi,XDW00,21
NCSPfi,XF400,61029
NCSPfi,XF402,26075
NCSPfi,XF404,27032
NCSPfi,XF405,1031
NCSPfi,XF406,94
NCSPfi,XF409,2809
NCSPfi,XF450,7
NCSPfi,XF600,17151
NCSPfi,XF601,135
NCSPfi,XF602,1870
NCSPfi,XF603,8979
NCSPfi,XF606,761
NCSPfi,XF610,54
NCSPfi,XF612,326
NCSPfi,XF614,224
NCSPfi,XF620,592
NCSPfi,XF622,422
NCSPfi,XF640,5956
NCSPfi,XF645,50
NCSPfi,XF650,29
NCSPfi,XF652,10
NCSPfi,XF655,6307
NCSPfi,XFC00,51
NCSPfi,XFE00,6317
NCSPfi,XFE01,82
NCSPfi,XFL00,216
NCSPfi,XFN00,1039
NCSPfi,XFN04,12
NCSPfi,XFP00,121
NCSPfi,XFP02,426
NCSPfi,XFP20,69599
NCSPfi,XFP96,5124
NCSPfi,XFX00,11
NCSPfi,XFX20,54
NCSPfi,XG400,9
NCSPfi,XG404,1807
NCSPfi,XG405,2830
NCSPfi,XG410,17458
NCSPfi,XG412,19746
NCSPfi,XG413,338
NCSPfi,XG416,40
NCSPfi,XG420,113
NCSPfi,XG422,36
NCSPfi,XG430,288
NCSPfi,XG431,114
NCSPfi,XG432,86
NCSPfi,XG442,12
NCSPfi,XG460,3216
NCSPfi,XG464,11
NCSPfi,XG466,8002
NCSPfi,XG467,147
NCSPfi,XG470,8128
NCSPfi,XG474,6411
NCSPfi,XG480,2078
NCSPfi,XG488,126
NCSPfi,XG499,533
NCSPfi,XGW01,22
NCSPfi,XGX02,41
NCSPfi,XGX10,112
NCSPfi,XGX32,912
NCSPfi,XGX96,61
NCSPfi,XIHAN,8
NCSPfi,XJ110,381
NCSPfi,XJ9XW,49
NCSPfi,XJA00,130
NCSPfi,XJA01,11
NCSPfi,XJC00,434
NCSPfi,XJC02,623
NCSPfi,XJC10,728
NCSPfi,XJD02,1016
NCSPfi,XJG12,204
NCSPfi,XJH00,13170
NCSPfi,XJH10,436
NCSPfi,XJH20,22
NCSPfi,XJW99,488
NCSPfi,XKC00,45
NCSPfi,XKC03,5074
NCSPfi,XKD00,59090
NCSPfi,XKD03,3630
NCSPfi,XKD06,4763
NCSPfi,XKD10,62
NCSPfi,XKD11,94
NCSPfi,XKG00,178
NCSPfi,XKOSM,15
NCSPfi,XKW99,2472
NCSPfi,XKX00,446
NCSPfi,XLA00,905
NCSPfi,XLA10,12924
NCSPfi,XLAIS,17
NCSPfi,XLD00,38731
NCSPfi,XLD10,327
NCSPfi,XMA00,1123
NCSPfi,XMA02,210
NCSPfi,XMA20,1401
NCSPfi,XMA22,19706
NCSPfi,XP601,46
NCSPfi,XP60W,347
NCSPfi,XPOLM,6
NCSPfi,XPX00,492
NCSPfi,XPX04,677
NCSPfi,XPX08,1267
NCSPfi,XPX10,10
NCSPfi,XPX16,210
NCSPfi,XPX99,25521
NCSPfi,XQ800,18462
NCSPfi,XQ801,465
NCSPfi,XQ802,10026
NCSPfi,XQ805,11
NCSPfi,XQ806,36
NCSPfi,XQ809,54
NCSPfi,XQ810,116
NCSPfi,XQ811,43
NCSPfi,XQ812,46
NCSPfi,XQ814,8
NCSPfi,XQ815,31
NCSPfi,XQ817,158
NCSPfi,XQ818,169
NCSPfi,XQ819,32
NCSPfi,XQ820,555
NCSPfi,XQ828,23
NCSPfi,XQ830,155
NCSPfi,XQ831,23
NCSPfi,XQ832,104
NCSPfi,XQ834,25
NCSPfi,XQ841,195
NCSPfi,XQ843,16
NCSPfi,XQ844,25
NCSPfi,XQ845,2040
NCSPfi,XQ846,347
NCSPfi,XQ848,5158
NCSPfi,XQ855,221
NCSPfi,XQ858,1501
NCSPfi,XQ860,38
NCSPfi,XQ862,46
NCSPfi,XQ890,9
NCSPfi,XQ899,555
NCSPfi,XQ900,86
NCSPfi,XQ902,1595
NCSPfi,XQ903,63
NCSPfi,XV5WT,40
NCSPfi,XVIRM,31
NCSPfi,XW000,10519
NCSPfi,XW1AT,930
NCSPfi,XW1XT,53
NCSPfi,XW2AT,89
NCSPfi,XW2BT,18
NCSPfi,XW2CT,8
NCSPfi,XW3AT,502
NCSPfi,XW4AT,366
NCSPfi,XW4BT,6
NCSPfi,XW4CT,58
NCSPfi,XW4XT,249
NCSPfi,XW5WT,425
NCSPfi,XWAHB,21
NCSPfi,XX1AD,6575
NCSPfi,XX1AT,1679
NCSPfi,XX1AW,495
NCSPfi,XX1BD,12
NCSPfi,XX1BT,55
NCSPfi,XX1CT,59
NCSPfi,XX1DW,69
NCSPfi,XX1FW,105
NCSPfi,XX1MN,23
NCSPfi,XX1VW,866
NCSPfi,XX1WW,30
NCSPfi,XX1XN,910
NCSPfi,XX1XQ,331
NCSPfi,XX1XR,7
NCSPfi,XX1XT,608
NCSPfi,XX1XW,3404
NCSPfi,XX1ZW,443
NCSPfi,XX2AT,1599
NCSPfi,XX2BT,227
NCSPfi,XX2CT,412
NCSPfi,XX2ET,69
NCSPfi,XX2NW,24
NCSPfi,XX2VW,587
NCSPfi,XX2XT,783
NCSPfi,XX2XW,304
NCSPfi,XX2XX,12
NCSPfi,XX2ZW,26
NCSPfi,XX3AT,413
NCSPfi,XX3BT,785
NCSPfi,XX3BW,189
NCSPfi,XX3CT,8
NCSPfi,XX3CW,205
NCSPfi,XX3DW,24362
NCSPfi,XX3VW,56
NCSPfi,XX3XT,67
NCSPfi,XX3XW,756
NCSPfi,XX3ZW,224
NCSPfi,XX4AT,473
NCSPfi,XX4AW,497
NCSPfi,XX4BT,43
NCSPfi,XX4BW,724
NCSPfi,XX4CT,21
NCSPfi,XX4FT,57
NCSPfi,XX4TA,6
NCSPfi,XX4XT,29
NCSPfi,XX4ZW,203
NCSPfi,XX5EW,14
NCSPfi,XX5HW,15
NCSPfi,XX5WT,37
NCSPfi,XX6FW,16
NCSPfi,XX6KT,220
NCSPfi,XX6LT,34
NCSPfi,XX6XT,2151
NCSPfi,XX6XW,96
NCSPfi,XX7AT,183
NCSPfi,XX7BT,69
NCSPfi,XX7CT,1517
NCSPfi,XX7EW,47
NCSPfi,XX7FT,330
NCSPfi,XX7FW,404
NCSPfi,XX7GT,21
NCSPfi,XX7GW,72
NCSPfi,XX7JT,667
NCSPfi,XX7LW,256
NCSPfi,XX8HW,41
NCSPfi,XX8LW,70
NCSPfi,XX8XW,338
NCSPfi,XX9AD,45
NCSPfi,XX9AN,1021
NCSPfi,XX9AQ,279
NCSPfi,XX9AW,6696
NCSPfi,XX9BD,6
NCSPfi,XX9BG,40
NCSPfi,XX9BW,1809
NCSPfi,XX9CD,486
NCSPfi,XX9CN,65
NCSPfi,XX9CW,1694
NCSPfi,XX9EW,14
NCSPfi,XX9IW,21
NCSPfi,XX9KE,184
NCSPfi,XX9KW,12
NCSPfi,XX9LA,739
NCSPfi,XX9LW,24
NCSPfi,XX9TB,394
NCSPfi,XX9TE,769
NCSPfi,XX9TT,73
NCSPfi,XX9WW,23
NCSPfi,XX9XB,127
NCSPfi,XX9XE,1754
NCSPfi,XX9XT,123
NCSPfi,XX9XW,1953
NCSPfi,XXA00,967
NCSPfi,XX_20,211
NCSPfi,XY1NK,17
NCSPfi,XY1PK,104
NCSPfi,XZZ00,2582
NCSPfi,YA1AD,990
NCSPfi,YA1BD,1342
NCSPfi,YA1CD,435
NCSPfi,YA1VG,640
NCSPfi,YAG,22
NCSPfi,YAG-K,11
NCSPfi,YAG-L,36
NCSPfi,YEA05,49
NCSPfi,YFA50,18
NCSPfi,YG1AD,2107
NCSPfi,YG1BD,6290
NCSPfi,YG1CD,892
NCSPfi,YG1VG,11
NCSPfi,YHADS,55
NCSPfi,YHERK,66
NCSPfi,YHMAS,1272
NCSPfi,YJ1AD,163
NCSPfi,YJ1BD,209
NCSPfi,YJ1CD,113
NCSPfi,YJ2VG,1531
NCSPfi,YJ3VG,32
NCSPfi,YJA10,25
NCSPfi,YJANA,62
NCSPfi,YKA00,10
NCSPfi,YKA01,124
NCSPfi,YKA02,46
NCSPfi,YKAHA,80
NCSPfi,YKAUA,29
NCSPfi,YKIVH,39
NCSPfi,YKIVM,54
NCSPfi,YKNUP,128
NCSPfi,YKOIJ,27
NCSPfi,YKSIN,29
NCSPfi,YL1AD,1929
NCSPfi,YL1BD,3313
NCSPfi,YL1CD,253
NCSPfi,YLIKA,19
NCSPfi,YLIKH,7
NCSPfi,YLINS,56
NCSPfi,YMAKP,34
NCSPfi,YMORA,35
NCSPfi,YMUTK,217
NCSPfi,YN1AD,120
NCSPfi,YN1BD,201
NCSPfi,YN1CD,24
NCSPfi,YN2AS,15
NCSPfi,YN7AD,237
NCSPfi,YN7BD,478
NCSPfi,YN7CD,19
NCSPfi,YN7VG,28
NCSPfi,YNA00,53
NCSPfi,YNA01,59
NCSPfi,YNA02,13
NCSPfi,YNA03,93
NCSPfi,YNA09,159
NCSPfi,YNA45,6
NCSPfi,YNA99,10
NCSPfi,YNB00,158
NCSPfi,YNB02,6
NCSPfi,YNB10,254
NCSPfi,YNB20,20
NCSPfi,YNB90,9
NCSPfi,YNIEM,17
NCSPfi,YPA00,62
NCSPfi,YPETA,242
NCSPfi,YQA00,16
NCSPfi,YQA20,8
NCSPfi,YRANA,101
NCSPfi,YRYTT,117
NCSPfi,YSPAS,32
NCSPfi,YSYVE,10
NCSPfi,YVIID,129
NCSPfi,YVILH,13
NCSPfi,YX8AD,155
NCSPfi,YX8BD,640
NCSPfi,YX8CD,33
NCSPfi,YX8VG,470
NCSPfi,YX9AD,3297
NCSPfi,YX9BD,1048
NCSPfi,YX9CD,151
NCSPfi,YX9VG,113
NCSPfi,Z,28
NCSPfi,Z2221,344666
NCSPfi,Z2230,895
NCSPfi,Z2445,51002
NCSPfi,Z2446,37953
NCSPfi,Z3226,172093
NCSPfi,Z3229,61787
NCSPfi,Z3231,566144
NCSPfi,Z3232,44908
NCSPfi,Z5131,20
NCSPfi,Z5132,937
NCSPfi,ZF61V,15
NCSPfi,ZFX00,128
NCSPfi,ZFX01,33
NCSPfi,ZJX00,231
NCSPfi,ZLX00,38
NCSPfi,ZLX21,47
NCSPfi,ZPB18,14
NCSPfi,ZPB20,105
NCSPfi,ZPB22,589
NCSPfi,ZPB24,98
NCSPfi,ZPB26,17
NCSPfi,ZPB30,50
NCSPfi,ZPB32,244
NCSPfi,ZPB40,388
NCSPfi,ZPB96,138
NCSPfi,ZQA00,11
NCSPfi,ZQX00,420
NCSPfi,ZQZ00,769
NCSPfi,ZSA00,435
NCSPfi,ZSB00,82
NCSPfi,ZSC00,52
NCSPfi,ZSD00,7
NCSPfi,ZSF00,298
NCSPfi,ZSH00,594
NCSPfi,ZSJ00,151
NCSPfi,ZSK00,18
NCSPfi,ZSL00,46
NCSPfi,ZSM00,9
NCSPfi,ZSN00,767
NCSPfi,ZSP00,117
NCSPfi,ZSQ00,46
NCSPfi,ZST00,322
NCSPfi,ZSZ00,118
NCSPfi,ZSZ10,160
NCSPfi,ZX000,62
NCSPfi,ZX001,73
NCSPfi,ZX002,69
NCSPfi,ZX010,21
NCSPfi,ZX012,176074
NCSPfi,ZX013,7892
NCSPfi,ZX020,494
NCSPfi,ZX022,144
NCSPfi,ZX040,733
NCSPfi,ZX050,2192
NCSPfi,ZX070,47168
NCSPfi,ZX080,38519
NCSPfi,ZX090,15867
NCSPfi,ZX095,17936
NCSPfi,ZX100,3789
NCSPfi,ZX101,48
NCSPfi,ZX102,48
NCSPfi,ZX106,38
NCSPfi,ZX108,8077
NCSPfi,ZX109,1664
NCSPfi,ZX110,490
NCSPfi,ZX112,23408
NCSPfi,ZX114,9512
NCSPfi,ZX116,25
NCSPfi,ZX120,127734
NCSPfi,ZX121,5446
NCSPfi,ZX122,1108
NCSPfi,ZX124,12
NCSPfi,ZX130,310
NCSPfi,ZX131,554
NCSPfi,ZX136,5983
NCSPfi,ZX137,13
NCSPfi,ZX140,2574
NCSPfi,ZX190,36
NCSPfi,ZX196,110
NCSPfi,ZX197,391
NCSPfi,ZX198,12779
NCSPfi,ZX199,558
NCSPfi,ZX2,70
NCSPfi,ZXA00,104610
NCSPfi,ZXA05,96659
NCSPfi,ZXA10,63134
NCSPfi,ZXB00,56
NCSPfi,ZXB10,893
NCSPfi,ZXB20,79
NCSPfi,ZXB87,102
NCSPfi,ZXC00,739
NCSPfi,ZXC07,195
NCSPfi,ZXC08,76
NCSPfi,ZXC10,4815
NCSPfi,ZXC12,980
NCSPfi,ZXC14,221
NCSPfi,ZXC15,2810
NCSPfi,ZXC20,6476
NCSPfi,ZXC30,224
NCSPfi,ZXC35,240
NCSPfi,ZXC40,997
NCSPfi,ZXC50,7827
NCSPfi,ZXC60,3113
NCSPfi,ZXC80,26
NCSPfi,ZXC82,89
NCSPfi,ZXC84,739
NCSPfi,ZXC86,614
NCSPfi,ZXC87,9
NCSPfi,ZXC90,37
NCSPfi,ZXC91,88
NCSPfi,ZXC95,1548
NCSPfi,ZXC96,3257
NCSPfi,ZXC99,184
NCSPfi,ZXD00,5981
NCSPfi,ZXD05,124485
NCSPfi,ZXD08,364
NCSPfi,ZXD10,252397
NCSPfi,ZXD20,39548
NCSPfi,ZXD30,11607
NCSPfi,ZXD31,7067
NCSPfi,ZXD35,7054
NCSPfi,ZXD40,481
NCSPfi,ZXE,12
NCSPfi,ZXE00,232282
NCSPfi,ZXE01,4198
NCSPfi,ZXE02,25720
NCSPfi,ZXE03,25869
NCSPfi,ZXE04,25254
NCSPfi,ZXE05,20808
NCSPfi,ZXE06,31893
NCSPfi,ZXE10,171035
NCSPfi,ZXE11,55307
NCSPfi,ZXE12,48
NCSPfi,ZXE13,16604
NCSPfi,ZXE14,7
NCSPfi,ZXE15,6304
NCSPfi,ZXE17,2433
NCSPfi,ZXE20,38702
NCSPfi,ZXE21,1231
NCSPfi,ZXE22,389
NCSPfi,ZXE30,10660
NCSPfi,ZXE40,4268
NCSPfi,ZXE50,2386
NCSPfi,ZXE60,967
NCSPfi,ZXE70,291
NCSPfi,ZXE80,258
NCSPfi,ZXE90,1073
NCSPfi,ZXE92,98
NCSPfi,ZXE94,63
NCSPfi,ZXF00,436
NCSPfi,ZXF05,681
NCSPfi,ZXF10,182
NCSPfi,ZXF20,146
NCSPfi,ZXF99,584
NCSPfi,ZXG40,16
NCSPfi,ZXG50,36
NCSPfi,ZXH00,68
NCSPfi,ZXH01,142
NCSPfi,ZXH02,86
NCSPfi,ZXH04,507
NCSPfi,ZXH06,60
NCSPfi,ZXH09,135
NCSPfi,ZXK00,812
NCSPfi,ZXK99,17
NCSPfi,ZXL21,11
NCSPfi,ZXM00,1360
NCSPfi,ZXM10,10656
NCSPfi,ZXM20,669
NCSPfi,ZXM30,6
NCSPfi,ZXM40,146
NCSPfi,ZXX01,1977
NCSPfi,ZXX02,3175
NCSPfi,ZXX03,1068
NCSPfi,ZXX04,747
NCSPfi,ZXX05,514
NCSPfi,ZXX06,318
NCSPfi,ZXX07,116
NCSPfi,ZXX08,162
NCSPfi,ZXX09,247
NCSPfi,ZXY01,1960
NCSPfi,ZXY02,1882
NCSPfi,ZXY03,2205
NCSPfi,ZXY04,90
NCSPfi,ZXY11,6
NCSPfi,ZXY12,114
NCSPfi,ZXY13,303
NCSPfi,ZXY15,126
NCSPfi,ZXY49,3715
NCSPfi,ZXY51,4434
NCSPfi,ZXY52,398
NCSPfi,ZXY53,171
NCSPfi,ZXY54,126
NCSPfi,ZXY55,29
NCSPfi,ZXY56,676
NCSPfi,ZXY57,430
NCSPfi,ZXY58,1099
NCSPfi,ZXY59,740
NCSPfi,ZXY60,6829
NCSPfi,ZXY61,1129
NCSPfi,ZXY62,56
NCSPfi,ZXY63,66
NCSPfi,ZXY68,169
NCSPfi,ZXY70,11
NCSPfi,ZXY80,665
NCSPfi,ZXY81,541
NCSPfi,ZXY82,1084
NCSPfi,ZXY83,467
NCSPfi,ZXY84,327
NCSPfi,ZXY85,108
NCSPfi,ZY,38
NCSPfi,ZY000,7996
NCSPfi,ZY010,160214
NCSPfi,ZY020,39036
NCSPfi,ZYA02,1676
NCSPfi,ZYB01,131
NCSPfi,ZYB02,596
NCSPfi,ZYB03,229
NCSPfi,ZYB04,2692
NCSPfi,ZYB05,166
NCSPfi,ZYB06,13
NCSPfi,ZYB07,234
NCSPfi,ZYB08,110
NCSPfi,ZYC,33
NCSPfi,ZYC01,18403
NCSPfi,ZYC02,320
NCSPfi,ZYC03,1122
NCSPfi,ZYC04,604
NCSPfi,ZYC05,767
NCSPfi,ZYC06,212
NCSPfi,ZYD01,760
NCSPfi,ZYD02,38
NCSPfi,ZYD03,39
NCSPfi,ZYD04,175
NCSPfi,ZYY01,433
NCSPfi,ZYY02,78
NCSPfi,ZYY79,253
NCSPfi,ZYY97,14
NCSPfi,ZYY98,132
NCSPfi,ZZA00,5389
NCSPfi,ZZA10,80
NCSPfi,ZZA20,14
NCSPfi,ZZA30,9
NCSPfi,ZZA35,62
NCSPfi,ZZA40,65
NCSPfi,ZZA50,648
NCSPfi,ZZB00,71
NCSPfi,ZZB10,205
NCSPfi,ZZB20,85
NCSPfi,ZZB40,213
NCSPfi,ZZB50,107
NCSPfi,ZZC00,162
NCSPfi,ZZC10,94
NCSPfi,ZZE00,20
NCSPfi,ZZF00,1557
NCSPfi,ZZG00,226
NCSPfi,ZZH00,65
NCSPfi,ZZH20,519
NCSPfi,ZZH21,3224
NCSPfi,ZZH22,598
NCSPfi,ZZH30,122
NCSPfi,ZZH31,1056
NCSPfi,ZZH32,84
NCSPfi,ZZH33,23
NCSPfi,ZZH40,1299
NCSPfi,ZZH50,36
NCSPfi,ZZJ00,14
NCSPfi,ZZK00,41
NCSPfi,ZZL00,73
NCSPfi,ZZM00,17
NCSPfi,ZZQ00,704
NCSPfi,ZZQ10,464
NCSPfi,ZZQ20,52
NCSPfi,ZZQ30,110
NCSPfi,ZZQ40,26
NCSPfi,ZZQ60,11
NCSPfi,ZZQ70,84
NCSPfi,ZZQ80,10
NCSPfi,ZZR00,3472
NCSPfi,ZZR05,57
NCSPfi,ZZR10,1047
NCSPfi,ZZR30,413
NCSPfi,ZZR35,7
NCSPfi,ZZR45,8
NCSPfi,ZZR50,46
NCSPfi,ZZR60,12
NCSPfi,ZZR70,35
NCSPfi,ZZS00,169
NCSPfi,ZZS10,79
NCSPfi,ZZS20,28
NCSPfi,ZZS40,41
NCSPfi,ZZS45,112
NCSPfi,ZZS50,48
NCSPfi,ZZS55,156
NCSPfi,ZZS70,12
NCSPfi,ZZT00,62
NCSPfi,ZZU00,34
NCSPfi,ZZU10,8
NCSPfi,ZZU97,18
NCSPfi,\1,54
NCSPfi,\10,18
NCSPfi,\11,8
NCSPfi,\2,26
NCSPfi,\7,9
NCSPfi,\8,10
ProfessionalCode,-1,5660
ProfessionalCode,-2,80248
ProfessionalCode,0,3883
ProfessionalCode,1,5370
ProfessionalCode,10,12
ProfessionalCode,100,9112
ProfessionalCode,12,143
ProfessionalCode,12292,3227
ProfessionalCode,12293,42
ProfessionalCode,14,278
ProfessionalCode,16,31
ProfessionalCode,2131,81
ProfessionalCode,2139,338
ProfessionalCode,2213,22
ProfessionalCode,222,374
ProfessionalCode,2221,672758
ProfessionalCode,22210,54
ProfessionalCode,22211,100249
ProfessionalCode,222111,110
ProfessionalCode,22212,744881
ProfessionalCode,22213,3439361
ProfessionalCode,222131,1206
ProfessionalCode,222132,284
ProfessionalCode,222133,3047
ProfessionalCode,22214,3715
ProfessionalCode,22215,2337
ProfessionalCode,2222,2963655
ProfessionalCode,22221,26494
ProfessionalCode,22222,9771
ProfessionalCode,22223,24004
ProfessionalCode,22224,1530
ProfessionalCode,22225,30750
ProfessionalCode,22226,1461
ProfessionalCode,2223,121
ProfessionalCode,2224,14
ProfessionalCode,2229,24410
ProfessionalCode,22291,166
ProfessionalCode,22295,586
ProfessionalCode,22296,242
ProfessionalCode,22299,86
ProfessionalCode,223,576
ProfessionalCode,2230,1461
ProfessionalCode,22301,387
ProfessionalCode,22302,41281
ProfessionalCode,22303,40518
ProfessionalCode,22304,8
ProfessionalCode,22305,20234
ProfessionalCode,223052,646
ProfessionalCode,22306,7
ProfessionalCode,22308,21906
ProfessionalCode,22309,301
ProfessionalCode,22310,4815
ProfessionalCode,22311,2752
ProfessionalCode,22800,375
ProfessionalCode,22803,34
ProfessionalCode,23221,23
ProfessionalCode,2359,25
ProfessionalCode,24311,73
ProfessionalCode,2445,188
ProfessionalCode,24451,133534
ProfessionalCode,24452,1769
ProfessionalCode,24453,26786
ProfessionalCode,24454,1341
ProfessionalCode,24455,236
ProfessionalCode,2446,681
ProfessionalCode,24461,48097
ProfessionalCode,244611,43
ProfessionalCode,24462,197
ProfessionalCode,3,9
ProfessionalCode,300,184
ProfessionalCode,31,267
ProfessionalCode,31199,10
ProfessionalCode,312,7
ProfessionalCode,3120,156
ProfessionalCode,32,17
ProfessionalCode,3200,488
ProfessionalCode,3223,13846
ProfessionalCode,3224,160
ProfessionalCode,3225,655693
ProfessionalCode,32251,970
ProfessionalCode,32255,411
ProfessionalCode,32256,6
ProfessionalCode,3226,35655
ProfessionalCode,32261,1069581
ProfessionalCode,32262,73621
ProfessionalCode,32269,33158
ProfessionalCode,3227,16
ProfessionalCode,3228,171
ProfessionalCode,323,6722
ProfessionalCode,3231,78370
ProfessionalCode,32310,2380
ProfessionalCode,32311,6524125
ProfessionalCode,323116,62
ProfessionalCode,32312,3461655
ProfessionalCode,32313,4112
ProfessionalCode,32314,302
ProfessionalCode,32315,4349
ProfessionalCode,32316,4006
ProfessionalCode,32317,880
ProfessionalCode,3232,18384
ProfessionalCode,34,1542
ProfessionalCode,34194,230
ProfessionalCode,3431,3246
ProfessionalCode,346,1264
ProfessionalCode,3460,13027
ProfessionalCode,34601,33700
ProfessionalCode,34602,1345
ProfessionalCode,34603,12969
ProfessionalCode,34752,2024
ProfessionalCode,34801,33
ProfessionalCode,34809,1669
ProfessionalCode,37710,169
ProfessionalCode,4,9378
ProfessionalCode,400,4992
ProfessionalCode,41,505
ProfessionalCode,411,954
ProfessionalCode,4112,2151
ProfessionalCode,4113,35151
ProfessionalCode,4114,3542
ProfessionalCode,4115,39802
ProfessionalCode,4131,7106
ProfessionalCode,41421,44
ProfessionalCode,419,489
ProfessionalCode,4190,27860
ProfessionalCode,422,46
ProfessionalCode,4222,19452
ProfessionalCode,4223,54
ProfessionalCode,4226,127
ProfessionalCode,44602,110
ProfessionalCode,48325,8
ProfessionalCode,5,146
ProfessionalCode,503,11
ProfessionalCode,507,1174
ProfessionalCode,51211,28
ProfessionalCode,513,27386
ProfessionalCode,5131,334
ProfessionalCode,51311,1037
ProfessionalCode,51312,868
ProfessionalCode,5132,173707
ProfessionalCode,51321,9560626
ProfessionalCode,51322,88770
ProfessionalCode,51323,14615
ProfessionalCode,51324,1978
ProfessionalCode,51325,152583
ProfessionalCode,51326,11215
ProfessionalCode,5133,23540
ProfessionalCode,51331,1231569
ProfessionalCode,51332,2068
ProfessionalCode,5139,37
ProfessionalCode,51413,144766
ProfessionalCode,51419,712
ProfessionalCode,600,2318
ProfessionalCode,602,113
ProfessionalCode,605,1723
ProfessionalCode,607,390
ProfessionalCode,612,54
ProfessionalCode,613,34
ProfessionalCode,671107,1529
ProfessionalCode,671113,208
ProfessionalCode,671115,10
ProfessionalCode,701,7
ProfessionalCode,722,46
ProfessionalCode,76162,21
ProfessionalCode,81100,399
ProfessionalCode,82000,1527
ProfessionalCode,9,8797
ProfessionalCode,900,7
ProfessionalCode,901,387
ProfessionalCode,91,40
ProfessionalCode,9131,10004
ProfessionalCode,9132,280
ProfessionalCode,91321,29078
ProfessionalCode,91322,603
ProfessionalCode,9141,144
ProfessionalCode,9330,51
ProfessionalCode,99100,9
ProfessionalCode,997,193
ProfessionalCode,998,886
ProfessionalCode,999,4811
ProfessionalCode,NA,5001023
REIMB,101,984
REIMB,102,248
REIMB,103,56270
REIMB,104,12626
REIMB,105,286
REIMB,106,376
REIMB,107,2625
REIMB,108,311
REIMB,109,1506
REIMB,110,3523
REIMB,111,10405
REIMB,112,24454
REIMB,113,258
REIMB,114,13575
REIMB,115,13301
REIMB,116,8522
REIMB,117,6501
REIMB,119,454
REIMB,120,297
REIMB,121,2484
REIMB,122,79
REIMB,123,3004
REIMB,124,36
REIMB,126,137
REIMB,127,1954
REIMB,128,1520
REIMB,129,211
REIMB,130,12137
REIMB,132,825
REIMB,133,1372
REIMB,134,467
REIMB,135,52
REIMB,137,1003
REIMB,138,2784
REIMB,150,100
REIMB,1501,290
REIMB,1502,74
REIMB,1504,10
REIMB,1505,24
REIMB,1506,45
REIMB,151,30
REIMB,152,92
REIMB,153,570
REIMB,155,111
REIMB,156,61
REIMB,157,3944
REIMB,158,125
REIMB,159,184
REIMB,160,2676
REIMB,162,1388
REIMB,163,805
REIMB,164,675
REIMB,165,15
REIMB,166,698
REIMB,167,123
REIMB,168,45
REIMB,169,29
REIMB,170,14
REIMB,171,928
REIMB,173,12
REIMB,174,74
REIMB,175,15
REIMB,176,136
REIMB,177,3097
REIMB,178,123
REIMB,180,360
REIMB,181,147
REIMB,182,2614
REIMB,183,1376
REIMB,185,11
REIMB,186,45
REIMB,187,54
REIMB,188,1759
REIMB,189,715
REIMB,190,1627
REIMB,191,206
REIMB,192,395
REIMB,193,562
REIMB,194,13
REIMB,195,9
REIMB,196,497
REIMB,197,345
REIMB,198,211
REIMB,199,21
REIMB,201,7682
REIMB,202,24553
REIMB,203,54002
REIMB,204,5876
REIMB,205,68155
REIMB,206,34267
REIMB,207,21198
REIMB,208,8417
REIMB,211,654
REIMB,212,2552
REIMB,213,12067
REIMB,214,26
REIMB,215,49077
REIMB,280,2376
REIMB,281,13316
REIMB,282,42
REIMB,283,19
REIMB,284,522
REIMB,285,4552
REIMB,286,43
REIMB,287,61
REIMB,288,307
REIMB,289,564
REIMB,290,17577
REIMB,291,282
REIMB,292,34
REIMB,293,183
REIMB,3001,12
REIMB,3004,8
REIMB,3005,145
REIMB,3006,210
REIMB,3007,1104
REIMB,301,435
REIMB,3010,8
REIMB,3012,68
REIMB,3013,7
REIMB,3015,41
REIMB,3016,8
REIMB,3018,44
REIMB,3019,8
REIMB,302,81
REIMB,303,5333
REIMB,304,182
REIMB,305,15
REIMB,306,242
REIMB,307,6082
REIMB,308,1915
REIMB,309,818
REIMB,310,1578
REIMB,313,15656
REIMB,315,1598
REIMB,316,45
REIMB,317,3844
REIMB,318,512
REIMB,319,1960
REIMB,320,368
REIMB,321,429
REIMB,322,70
REIMB,323,40
REIMB,324,15
REIMB,325,17
REIMB,326,1457
REIMB,327,82
REIMB,328,7
REIMB,329,101
REIMB,331,445
REIMB,334,18
REIMB,335,17
REIMB,338,47
REIMB,339,136
REIMB,340,55
REIMB,341,33
REIMB,342,763
REIMB,343,23
REIMB,344,122
REIMB,346,4196
REIMB,347,70
REIMB,348,286
REIMB,349,247
REIMB,350,23
REIMB,351,13950
REIMB,352,272
REIMB,353,314
REIMB,354,10
REIMB,355,216
REIMB,356,286
REIMB,358,595
REIMB,359,640
REIMB,361,14
REIMB,362,96
REIMB,364,120
REIMB,366,28
REIMB,367,6
REIMB,368,16
REIMB,369,128
