source_vocabulary_id,source_code,n_events
NCSPfi,PA2ST,33
NCSPfi,PA2VT,1310
NCSPfi,PA2YT,888
NCSPfi,PA2ZT,40
NCSPfi,PA3AC,822
NCSPfi,PA3KT,9
NCSPfi,PA5DT,38
NCSPfi,PA5FT,15
NCSPfi,PA5GT,45
NCSPfi,PA5HT,160
NCSPfi,PA5JT,56
NCSPfi,PA5NT,57
NCSPfi,PA5PT,16
NCSPfi,PA6AD,3905
NCSPfi,PA6AE,2425
NCSPfi,PA6AG,30
NCSPfi,PA6AM,31
NCSPfi,PA6AT,40
NCSPfi,PA6BD,8
NCSPfi,PA6BG,1933
NCSPfi,PA6BM,345
NCSPfi,PA6BT,63
NCSPfi,PA6CD,293
NCSPfi,PA6CG,549
NCSPfi,PA6CM,463
NCSPfi,PA6DE,19789
NCSPfi,PA6DG,76
NCSPfi,PA6DM,52
NCSPfi,PA6XE,45
NCSPfi,PA6YT,367
NCSPfi,PA7AD,4809
NCSPfi,PA7BD,7097
NCSPfi,PA7BG,52
NCSPfi,PA7CG,32
NCSPfi,PA7CM,10
NCSPfi,PA7RT,137
NCSPfi,PA7XT,13
NCSPfi,PA9YT,313
NCSPfi,PAA07,6
NCSPfi,PAA12,10
NCSPfi,PAA14,12
NCSPfi,PAA99,12
NCSPfi,PAB12,7
NCSPfi,PAB13,14
NCSPfi,PAB99,7
NCSPfi,PAC07,11
NCSPfi,PAC12,16
NCSPfi,PAE14,41
NCSPfi,PAF12,29
NCSPfi,PAF13,7
NCSPfi,PAF14,1379
NCSPfi,PAG14,6
NCSPfi,PAH07,9
NCSPfi,PAH12,23
NCSPfi,PAN14,202
NCSPfi,PAW37,647
NCSPfi,PB1AC,325
NCSPfi,PB1AD,22
NCSPfi,PB1AE,12
NCSPfi,PB1AT,293
NCSPfi,PB1BC,744
NCSPfi,PB1BT,93
NCSPfi,PB1DE,713
NCSPfi,PB1ST,29
NCSPfi,PB1YT,45
NCSPfi,PBA09,8
NCSPfi,PBA10,22
NCSPfi,PBB10,9
NCSPfi,PBC09,24
NCSPfi,PBC10,123
NCSPfi,PBC11,37
NCSPfi,PBC99,13
NCSPfi,PBE08,25
NCSPfi,PBE09,185
NCSPfi,PBE10,37
NCSPfi,PBE11,27
NCSPfi,PBE99,6
NCSPfi,PBG09,11
NCSPfi,PBG99,25
NCSPfi,PBH08,19
NCSPfi,PBH09,28
NCSPfi,PBH99,11
NCSPfi,PBL09,286
NCSPfi,PBL10,1225
NCSPfi,PBL11,22
NCSPfi,PBL99,22
NCSPfi,PBM09,60
NCSPfi,PBM10,89
NCSPfi,PBM99,8
NCSPfi,PBN09,7
NCSPfi,PBN99,12
NCSPfi,PBU84,100
NCSPfi,PBU99,9
NCSPfi,PBW99,12
NCSPfi,PC1AC,403
NCSPfi,PC1AD,196
NCSPfi,PC1BC,1354
NCSPfi,PC1BD,269
NCSPfi,PC1CC,1418
NCSPfi,PC1YT,21
NCSPfi,PC2DE,740
NCSPfi,PC2DT,64
NCSPfi,PC2ET,67
NCSPfi,PC4AT,17
NCSPfi,PC4BG,12
NCSPfi,PC4BT,65
NCSPfi,PC4CG,26
NCSPfi,PC4DG,12
NCSPfi,PC4YT,19
NCSPfi,PC5AT,98
NCSPfi,PC5BG,179
NCSPfi,PC5BT,81
NCSPfi,PC5CG,145
NCSPfi,PC5DE,2787
NCSPfi,PC5DG,34
NCSPfi,PC5DT,163
NCSPfi,PC5ET,41
NCSPfi,PC5SC,254
NCSPfi,PC5YT,158
NCSPfi,PC6DE,3222
NCSPfi,PC7NT,93
NCSPfi,PC9RT,15
NCSPfi,PCE17,18
NCSPfi,PCG04,35
NCSPfi,PCG19,6
NCSPfi,PCH17,11
NCSPfi,PCK16,6
NCSPfi,PCK17,6
NCSPfi,PCK18,10
NCSPfi,PCK19,10
NCSPfi,PD1AD,2128
NCSPfi,PD1AE,1611
NCSPfi,PD1AT,12
NCSPfi,PD1BD,1613
NCSPfi,PD1BT,8
NCSPfi,PD1CD,575
NCSPfi,PD1YT,140
NCSPfi,PD1ZT,15
NCSPfi,PD2DT,62
NCSPfi,PD3AT,219
NCSPfi,PD3BT,182
NCSPfi,PD3YT,2544
NCSPfi,PD3ZT,72
NCSPfi,PD4AC,4036
NCSPfi,PD4AD,894
NCSPfi,PD4BC,7480
NCSPfi,PD4BG,174
NCSPfi,PD4CC,645
NCSPfi,PD4CG,236
NCSPfi,PD4CM,19
NCSPfi,PD4DE,10328
NCSPfi,PD4DG,292
NCSPfi,PD4DM,8
NCSPfi,PD4ST,308
NCSPfi,PD4YT,50
NCSPfi,PD5AD,5859
NCSPfi,PD5AG,6
NCSPfi,PD5BG,210
NCSPfi,PD5BM,6
NCSPfi,PD5CD,1048
NCSPfi,PD5CG,96
NCSPfi,PD5DG,73
NCSPfi,PD5YT,189
NCSPfi,PD6YT,202
NCSPfi,PD6ZT,93
NCSPfi,PD7YT,51
NCSPfi,PD7ZT,572
NCSPfi,PDA05,18
NCSPfi,PDC05,7
NCSPfi,PDC20,8
NCSPfi,PDC21,10
NCSPfi,PDC22,16
NCSPfi,PDE05,6
NCSPfi,PDE20,26
NCSPfi,PDE22,60
NCSPfi,PDF05,9
NCSPfi,PDF22,33
NCSPfi,PDG05,619
NCSPfi,PDG30,46
NCSPfi,PDG51,263
NCSPfi,PDG52,72
NCSPfi,PDG54,151
NCSPfi,PDG55,13
NCSPfi,PDG99,12
NCSPfi,PDH50,12
NCSPfi,PDH51,76
NCSPfi,PDH52,24
NCSPfi,PDH53,31
NCSPfi,PDH54,332
NCSPfi,PDH55,73
NCSPfi,PDH99,28
NCSPfi,PDN22,9
NCSPfi,PDQ05,362
NCSPfi,PDQ20,14
NCSPfi,PDQ22,7
NCSPfi,PDR05,6
NCSPfi,PDU70,9
NCSPfi,PDU81,36
NCSPfi,PDU84,73
NCSPfi,PDU91,16
NCSPfi,PDU92,12
NCSPfi,PDU99,34
NCSPfi,PDW99,22
NCSPfi,PE1AT,1966
NCSPfi,PE1BT,1693
NCSPfi,PE1YT,1713
NCSPfi,PE3YT,55
NCSPfi,PEA23,265
NCSPfi,PEA24,11
NCSPfi,PEA25,15
NCSPfi,PEC23,374
NCSPfi,PEC24,11
NCSPfi,PEC25,98
NCSPfi,PEE23,653
NCSPfi,PEE24,319
NCSPfi,PEE25,506
NCSPfi,PEF23,1753
NCSPfi,PEF24,698
NCSPfi,PEF25,578
NCSPfi,PEG23,126
NCSPfi,PEG24,16
NCSPfi,PEG25,15
NCSPfi,PEH56,1180
NCSPfi,PEH57,848
NCSPfi,PEM25,10
NCSPfi,PEN23,312
NCSPfi,PEN24,323
NCSPfi,PEN25,157
NCSPfi,PER23,6
NCSPfi,PEU70,12
NCSPfi,PEU81,77
NCSPfi,PEU82,14
NCSPfi,PEU85,72
NCSPfi,PEU91,65
NCSPfi,PEU99,116
NCSPfi,PEW99,34
NCSPfi,PF1AT,1183
NCSPfi,PF1BT,794
NCSPfi,PF1YT,43
NCSPfi,PFA26,25
NCSPfi,PFA99,34
NCSPfi,PFC26,10
NCSPfi,PFE26,262
NCSPfi,PFE99,151
NCSPfi,PFG26,144
NCSPfi,PFH58,168
NCSPfi,PFH59,273
NCSPfi,PFH60,52
NCSPfi,PFH62,112
NCSPfi,PFH63,191
NCSPfi,PFH64,99
NCSPfi,PFH65,151
NCSPfi,PFH66,119
NCSPfi,PFH67,72
NCSPfi,PFH99,22
NCSPfi,PFL95,7
NCSPfi,PFN26,54
NCSPfi,PFS26,21
NCSPfi,PFU71,15
NCSPfi,PFU81,61
NCSPfi,PFU82,10
NCSPfi,PFU91,10
NCSPfi,PFU96,55
NCSPfi,PFU99,63
NCSPfi,PFW99,38
NCSPfi,PG1AE,316
NCSPfi,PG1AT,29
NCSPfi,PG1BG,174
NCSPfi,PG1BT,27
NCSPfi,PG1CG,95
NCSPfi,PG1DE,5728
NCSPfi,PG1DG,55
NCSPfi,PG1DM,7
NCSPfi,PG1GT,118
NCSPfi,PG1HT,70
NCSPfi,PG1JT,57
NCSPfi,PG1KT,17
NCSPfi,PG1LT,63
NCSPfi,PG1ME,45
NCSPfi,PG1NT,236
NCSPfi,PG1PT,1795
NCSPfi,PG1RT,6
NCSPfi,PG1ST,494
NCSPfi,PG1UT,641
NCSPfi,PG1XE,259
NCSPfi,PG1YT,69
NCSPfi,PG1ZT,135
NCSPfi,PG2YT,82
NCSPfi,PG5DE,891
NCSPfi,PG5RT,776
NCSPfi,PG5ST,13
NCSPfi,PG5YT,22
NCSPfi,PGH43,21
NCSPfi,PGH44,68
NCSPfi,PGH47,395
NCSPfi,PGH49,11
NCSPfi,PGU81,18
NCSPfi,PGU82,7
NCSPfi,PGU91,22
NCSPfi,PGU96,16
NCSPfi,PGU99,10
NCSPfi,PH1AC,561
NCSPfi,PH1AE,2884
NCSPfi,PH1AT,43
NCSPfi,PH1BC,57
NCSPfi,PH1CD,182
NCSPfi,PH1ST,8
NCSPfi,PH1YT,17
NCSPfi,PH2AC,750
NCSPfi,PH2AE,51045
NCSPfi,PH2BC,342
NCSPfi,PH2CD,4970
NCSPfi,PH2DE,18689
NCSPfi,PH2GT,468
NCSPfi,PH2PE,2264
NCSPfi,PH2ST,177
NCSPfi,PH2YT,17
NCSPfi,PH3AC,63
NCSPfi,PH3BC,345
NCSPfi,PH4AC,18
NCSPfi,PH5AC,306
NCSPfi,PH5GT,598
NCSPfi,PH6GT,57
NCSPfi,PH7AC,178
NCSPfi,PH7AT,15
NCSPfi,PH7FT,232
NCSPfi,PH7UT,22
NCSPfi,PH7YT,145
NCSPfi,PH7ZT,83
NCSPfi,PH8AC,60
NCSPfi,PH8AT,24
NCSPfi,PH8XT,15
NCSPfi,PHB76,175
NCSPfi,PHB77,25
NCSPfi,PHB78,304
NCSPfi,PHB99,68
NCSPfi,PHC70,20
NCSPfi,PHC71,6
NCSPfi,PHC73,16
NCSPfi,PHC74,36
NCSPfi,PHC99,63
NCSPfi,PHD76,7029
NCSPfi,PHD77,1061
NCSPfi,PHD78,1144
NCSPfi,PHD99,8903
NCSPfi,PHE70,22
NCSPfi,PHE72,7
NCSPfi,PHE74,8
NCSPfi,PHE99,16
NCSPfi,PHG76,61
NCSPfi,PHG77,8
NCSPfi,PHH74,6
NCSPfi,PHH99,12
NCSPfi,PHL76,1159
NCSPfi,PHL77,260
NCSPfi,PHL78,68
NCSPfi,PHL79,7
NCSPfi,PHL99,896
NCSPfi,PHM76,6312
NCSPfi,PHM77,1308
NCSPfi,PHM78,67
NCSPfi,PHM79,974
NCSPfi,PHM99,5299
NCSPfi,PHN73,9
NCSPfi,PHN79,6
NCSPfi,PHQ99,455
NCSPfi,PHR99,186
NCSPfi,PHS78,28
NCSPfi,PHS99,169
NCSPfi,PHT32,67
NCSPfi,PHT99,26
NCSPfi,PHW99,42
NCSPfi,PJ1AC,38
NCSPfi,PJ1AN,740
NCSPfi,PJ2AE,460
NCSPfi,PJ2AT,516
NCSPfi,PJ3AT,1895
NCSPfi,PJ5AN,7300
NCSPfi,PJ5AQ,672
NCSPfi,PJA01,55
NCSPfi,PJA10,2874
NCSPfi,PJA12,9596
NCSPfi,PJB10,13
NCSPfi,PJB99,10
NCSPfi,PJD41,639
NCSPfi,PJD42,800
NCSPfi,PJD43,47
NCSPfi,PJD44,1992
NCSPfi,PJD45,392
NCSPfi,PJD51,175
NCSPfi,PJD52,4234
NCSPfi,PJD53,278
NCSPfi,PJD54,905
NCSPfi,PJD55,366
NCSPfi,PJD63,368
NCSPfi,PJD64,1803
NCSPfi,PJD71,980
NCSPfi,PJD81,1069
NCSPfi,PJD91,42
NCSPfi,PJD98,48
NCSPfi,PJD99,79
NCSPfi,PJW10,9
NCSPfi,PJW20,62
NCSPfi,PJW91,17
NCSPfi,PJW99,1751
NCSPfi,PWA00,130
NCSPfi,PWC00,128
NCSPfi,PWE00,478
NCSPfi,PWF00,40
NCSPfi,PWG00,235
NCSPfi,PWH00,28
NCSPfi,PWW99,185
NCSPfi,PX9RT,15
NCSPfi,PXA90,9
NCSPfi,QA4S1,6
NCSPfi,QAA00,54
NCSPfi,QAA05,2179
NCSPfi,QAA10,260
NCSPfi,QAA25,701
NCSPfi,QAA30,11
NCSPfi,QAA40,257
NCSPfi,QAA50,2616
NCSPfi,QAA99,945
NCSPfi,QAB00,3466
NCSPfi,QAB05,288
NCSPfi,QAB10,119
NCSPfi,QAB99,100
NCSPfi,QAC00,102
NCSPfi,QAD00,196
NCSPfi,QAD10,77
NCSPfi,QAD20,83
NCSPfi,QAE00,750
NCSPfi,QAE10,14919
NCSPfi,QAE15,144
NCSPfi,QAE20,548
NCSPfi,QAE25,31
NCSPfi,QAE30,232
NCSPfi,QAE35,151
NCSPfi,QAE40,224
NCSPfi,QAE50,20
NCSPfi,QAE99,6999
NCSPfi,QAF99,13
NCSPfi,QAG00,10
NCSPfi,QAG20,75
NCSPfi,QAG30,24
NCSPfi,QAG99,32
NCSPfi,QAJ00,22
NCSPfi,QAJ05,11
NCSPfi,QAJ10,111
NCSPfi,QAJ15,27
NCSPfi,QAJ20,12
NCSPfi,QAJ30,116
NCSPfi,QAJ35,11
NCSPfi,QAJ99,11
NCSPfi,QAZ00,6
NCSPfi,QB1S1,11
NCSPfi,QB9S1,7
NCSPfi,QBA00,264
NCSPfi,QBA10,2024
NCSPfi,QBA25,375
NCSPfi,QBA30,126
NCSPfi,QBA40,134
NCSPfi,QBA50,1662
NCSPfi,QBA99,437
NCSPfi,QBB00,373
NCSPfi,QBB05,715
NCSPfi,QBB10,170
NCSPfi,QBB99,74
NCSPfi,QBC00,141
NCSPfi,QBD00,639
NCSPfi,QBD10,293
NCSPfi,QBD20,187
NCSPfi,QBE00,233
NCSPfi,QBE05,121
NCSPfi,QBE10,11548
NCSPfi,QBE15,203
NCSPfi,QBE20,824
NCSPfi,QBE25,37
NCSPfi,QBE30,372
NCSPfi,QBE35,218
NCSPfi,QBE40,242
NCSPfi,QBE50,14
NCSPfi,QBE99,3520
NCSPfi,QBG00,459
NCSPfi,QBG10,334
NCSPfi,QBG20,484
NCSPfi,QBG30,155
NCSPfi,QBG99,99
NCSPfi,QBJ00,375
NCSPfi,QBJ05,85
NCSPfi,QBJ30,431
NCSPfi,QBJ99,15
NCSPfi,QBZ00,410
NCSPfi,QC6S1,12
NCSPfi,QCA00,123
NCSPfi,QCA10,503
NCSPfi,QCA25,118
NCSPfi,QCA30,6
NCSPfi,QCA40,83
NCSPfi,QCA50,681
NCSPfi,QCA99,160
NCSPfi,QCB00,3553
NCSPfi,QCB05,1168
NCSPfi,QCB10,1687
NCSPfi,QCB99,149
NCSPfi,QCC00,331
NCSPfi,QCD00,600
NCSPfi,QCD10,265
NCSPfi,QCD20,259
NCSPfi,QCE00,42
NCSPfi,QCE10,3473
NCSPfi,QCE15,33
NCSPfi,QCE20,194
NCSPfi,QCE25,38
NCSPfi,QCE30,62
NCSPfi,QCE35,287
NCSPfi,QCE40,42
NCSPfi,QCE50,7
NCSPfi,QCE99,1020
NCSPfi,QCG20,107
NCSPfi,QCG30,33
NCSPfi,QCG99,51
NCSPfi,QCH00,111
NCSPfi,QCH01,31
NCSPfi,QCH05,30
NCSPfi,QCJ00,141
NCSPfi,QCJ99,6
NCSPfi,QD2S1,8
NCSPfi,QD4S1,8
NCSPfi,QD6S1,9
NCSPfi,QD9S1,12
NCSPfi,QDA00,58
NCSPfi,QDA10,1015
NCSPfi,QDA25,113
NCSPfi,QDA30,14
NCSPfi,QDA40,50
NCSPfi,QDA50,406
NCSPfi,QDA99,195
NCSPfi,QDB00,1213
NCSPfi,QDB05,4267
NCSPfi,QDB10,15806
NCSPfi,QDB99,151
NCSPfi,QDC00,235
NCSPfi,QDD00,257
NCSPfi,QDD10,190
NCSPfi,QDD20,246
NCSPfi,QDE00,37
NCSPfi,QDE10,4015
NCSPfi,QDE15,65
NCSPfi,QDE20,319
NCSPfi,QDE25,37
NCSPfi,QDE30,111
NCSPfi,QDE35,1973
NCSPfi,QDE40,91
NCSPfi,QDE50,11
NCSPfi,QDE80,79
NCSPfi,QDE99,1444
NCSPfi,QDG00,497
NCSPfi,QDG10,260
NCSPfi,QDG20,2749
NCSPfi,QDG30,305
NCSPfi,QDG99,182
NCSPfi,QDH00,502
NCSPfi,QDH01,313
NCSPfi,QDH05,388
NCSPfi,QDH10,6
NCSPfi,QDJ00,133
NCSPfi,QDJ05,14
NCSPfi,QWA00,375
NCSPfi,QWC00,274
NCSPfi,QWD00,579
NCSPfi,QWF00,148
NCSPfi,QWH99,166
NCSPfi,QWW99,52
NCSPfi,QX1AE,1003
NCSPfi,QX2CB,290
NCSPfi,QX2XE,9715
NCSPfi,QX3HE,23
NCSPfi,QX3LT,1567
NCSPfi,QXA00,17
NCSPfi,QXA05,63
NCSPfi,QXA25,321
NCSPfi,QXA30,10
NCSPfi,QXA40,16
NCSPfi,QXA50,440
NCSPfi,QXA99,141
NCSPfi,QXB00,114
NCSPfi,QXB05,145
NCSPfi,QXB10,974
NCSPfi,QXB99,3563
NCSPfi,QXC00,17
NCSPfi,QXD10,6
NCSPfi,QXD20,6
NCSPfi,QXE10,113
NCSPfi,QXE15,13
NCSPfi,QXE20,7
NCSPfi,QXE30,16
NCSPfi,QXE35,13
NCSPfi,QXE99,65
NCSPfi,QXG00,23
NCSPfi,QXG10,12
NCSPfi,QXG20,19
NCSPfi,QXG30,7
NCSPfi,QXG99,6
NCSPfi,R1,28
NCSPfi,R1100,106
NCSPfi,R12,469
NCSPfi,R1210,94
NCSPfi,R1220,1155
NCSPfi,R1230,62
NCSPfi,R1240,159
NCSPfi,R1250,12
NCSPfi,R1280,580
NCSPfi,R1330,18
NCSPfi,R1340,184
NCSPfi,R1410,613
NCSPfi,R2110,293
NCSPfi,R2120,909
NCSPfi,R2130,2883
NCSPfi,R2310,262
NCSPfi,R2320,185
NCSPfi,R3110,7
NCSPfi,R3420,20
NCSPfi,R3430,18
NCSPfi,R3440,17
NCSPfi,R3460,12
NCSPfi,R4130,56
NCSPfi,R4140,18
NCSPfi,R4150,10
NCSPfi,R5110,12249
NCSPfi,R5120,238
NCSPfi,R5130,3510
NCSPfi,R5140,19151
NCSPfi,R5410,7
NCSPfi,R5430,24716
NCSPfi,R5480,2378
NCSPfi,R5599,260
NCSPfi,SAA01,42146
NCSPfi,SAA02,26209
NCSPfi,SAA03,32844
NCSPfi,SAA04,8657
NCSPfi,SAB01,7
NCSPfi,SAB03,32
NCSPfi,SAC01,575
NCSPfi,SAC02,371
NCSPfi,SAC03,196
NCSPfi,SAD01,28
NCSPfi,SBA00,516
NCSPfi,SBA10,205
NCSPfi,SBA20,107
NCSPfi,SBB00,9365
NCSPfi,SBB10,9971
NCSPfi,SBB20,4206
NCSPfi,SCA01,1333
NCSPfi,SCA02,1133
NCSPfi,SCA03,210
NCSPfi,SCA04,25
NCSPfi,SCB01,588
NCSPfi,SCB02,143
NCSPfi,SCC01,675
NCSPfi,SCC02,297
NCSPfi,SCD01,615
NCSPfi,SCD02,495
NCSPfi,SCE00,335
NCSPfi,SCF01,31
NCSPfi,SCF02,135
NCSPfi,SCF03,115
NCSPfi,SDA01,1662
NCSPfi,SDA02,2944
NCSPfi,SDA03,3516
NCSPfi,SDA04,1289
NCSPfi,SDA05,890
NCSPfi,SDA10,136
NCSPfi,SDA11,58
NCSPfi,SDA12,155
NCSPfi,SDA13,80
NCSPfi,SDA14,9
NCSPfi,SDC05,27
NCSPfi,SDC10,50
NCSPfi,SDC15,80
NCSPfi,SDC20,45
NCSPfi,SDC30,111
NCSPfi,SDC40,117
NCSPfi,SDC50,43
NCSPfi,SDD01,58
NCSPfi,SDD02,25
NCSPfi,SDD03,13
NCSPfi,SDE02,787
NCSPfi,SDE03,2514
NCSPfi,SDE04,263
NCSPfi,SFA00,621
NCSPfi,SFA10,6243
NCSPfi,SFA20,5814
NCSPfi,SFA30,4014
NCSPfi,SFA40,994
NCSPfi,SFB10,31
NCSPfi,SFB20,76
NCSPfi,SFB30,300
NCSPfi,SFB40,45
NCSPfi,SFC00,479
NCSPfi,SFC01,2155
NCSPfi,SFC92,1284
NCSPfi,SFD10,8
NCSPfi,SFD11,14
NCSPfi,SFE01,11
NCSPfi,SFE02,18
NCSPfi,SGA01,3628
NCSPfi,SGA02,2242
NCSPfi,SGA03,1557
NCSPfi,SGA04,710
NCSPfi,SGA05,524
NCSPfi,SGA06,27
NCSPfi,SGA07,26
NCSPfi,SGB00,369
NCSPfi,SGB10,926
NCSPfi,SGB20,210
NCSPfi,SGB30,463
NCSPfi,SGC00,1016
NCSPfi,SGC10,700
NCSPfi,SGC15,32
NCSPfi,SGC30,9
NCSPfi,SGC40,27
NCSPfi,SGC50,12
NCSPfi,SHA01,2419
NCSPfi,SHA02,4375
NCSPfi,SHA03,3170
NCSPfi,SHA04,2997
NCSPfi,SHB00,4302
NCSPfi,SHC01,7
NCSPfi,SHC02,10
NCSPfi,SHC03,7
NCSPfi,SJA01,121
NCSPfi,SJA02,319
NCSPfi,SJA03,233
NCSPfi,SJA04,146
NCSPfi,SJB00,1521
NCSPfi,SJB10,428
NCSPfi,SJB30,52
NCSPfi,SJB60,710
NCSPfi,SJC00,595
NCSPfi,SJC01,2702
NCSPfi,SJC02,948
NCSPfi,SJC03,1165
NCSPfi,SJC05,77
NCSPfi,SJC10,3363
NCSPfi,SJC20,30
NCSPfi,SJC40,1133
NCSPfi,SJC50,1268
NCSPfi,SJD00,7261
NCSPfi,SJD10,7935
NCSPfi,SJD20,5793
NCSPfi,SJD30,2126
NCSPfi,SJD40,1226
NCSPfi,SJD50,54
NCSPfi,SJE90,75
NCSPfi,SJX00,276
NCSPfi,SJX10,3224
NCSPfi,SJX11,1328
NCSPfi,SJX20,3594
NCSPfi,SJX21,1031
NCSPfi,SPA00,2281
NCSPfi,SPA01,110
NCSPfi,SPA02,205
NCSPfi,SPA03,68
NCSPfi,SPA04,12
NCSPfi,SPA05,492
NCSPfi,SPA06,13
NCSPfi,SPA07,25
NCSPfi,SPA10,114
NCSPfi,SPA11,17
NCSPfi,SPA20,416
NCSPfi,SPA21,16
NCSPfi,SPA30,1249
NCSPfi,SPA35,269
NCSPfi,SPA40,846
NCSPfi,SPA41,496
NCSPfi,SPA45,294
NCSPfi,SPA46,127
NCSPfi,SPA47,173
NCSPfi,SPA48,179
NCSPfi,SPA49,127
NCSPfi,SPA50,300
NCSPfi,SPA51,165
NCSPfi,SPA52,95
NCSPfi,SPA55,122
NCSPfi,SPA56,95
NCSPfi,SPA57,24
NCSPfi,SPA60,1181
NCSPfi,SPA61,264
NCSPfi,SPA62,142
NCSPfi,SPA65,240
NCSPfi,SPA70,136
NCSPfi,SPB00,103
NCSPfi,SPB01,42
NCSPfi,SPB02,22
NCSPfi,SPB05,360
NCSPfi,SPB06,488
NCSPfi,SPB07,89
NCSPfi,SPB10,992
NCSPfi,SPB11,56
NCSPfi,SPB12,50
NCSPfi,SPB13,23
NCSPfi,SPB15,271
NCSPfi,SPB20,1445
NCSPfi,SPB25,116
NCSPfi,SPB28,15
NCSPfi,SPB30,215
NCSPfi,SPC01,387
NCSPfi,SPC02,46
NCSPfi,SPC03,18
NCSPfi,SPC05,202
NCSPfi,SPC06,108
NCSPfi,SPC07,7
NCSPfi,SPC08,135
NCSPfi,SPC09,244
NCSPfi,SPC10,2363
NCSPfi,SPC11,55
NCSPfi,SPC20,1846
NCSPfi,SPC25,595
NCSPfi,SPC30,296
NCSPfi,SPC31,41
NCSPfi,SPC32,23
NCSPfi,SPC35,90
NCSPfi,SPC40,472
NCSPfi,SPC45,99
NCSPfi,SPC50,55
NCSPfi,SPC60,6
NCSPfi,SPD00,696
NCSPfi,SPD01,149
NCSPfi,SPD03,20
NCSPfi,SPD04,12
NCSPfi,SPD05,141
NCSPfi,SPD10,111
NCSPfi,SPD20,135
NCSPfi,SPE00,323
NCSPfi,SPE01,122
NCSPfi,SPE02,108
NCSPfi,SPE03,14
NCSPfi,SPE05,80
NCSPfi,SPE90,486
NCSPfi,SPF00,1762
NCSPfi,SPF02,60
NCSPfi,SPF03,131
NCSPfi,SPF10,1247
NCSPfi,SPF11,168
NCSPfi,SPF12,31
NCSPfi,SPF13,40
NCSPfi,SPF20,496
NCSPfi,SPF30,780
NCSPfi,SPF31,32
NCSPfi,SPF35,18
NCSPfi,SPF40,378
NCSPfi,SPF41,118
NCSPfi,SPF42,55
NCSPfi,SPF43,33
NCSPfi,SPF50,131
NCSPfi,SPF51,34
NCSPfi,SPF60,32
NCSPfi,SPF70,66
NCSPfi,SPF80,18
NCSPfi,SPG00,244
NCSPfi,SPG01,11
NCSPfi,SPG02,23
NCSPfi,SPG03,8
NCSPfi,SPG06,16
NCSPfi,SPG10,126
NCSPfi,SPG15,85
NCSPfi,SXA00,180
NCSPfi,SXA10,70
NCSPfi,SXA20,2422
NCSPfi,SXB00,5687
NCSPfi,SXB10,235
NCSPfi,SXC02,721
NCSPfi,SXC03,1385
NCSPfi,SXC04,2829
NCSPfi,SXC05,9344
NCSPfi,SXC06,361
NCSPfi,TA100,139
NCSPfi,TAA40,1176
NCSPfi,TAB00,15078
NCSPfi,TAB10,14
NCSPfi,TAB20,1767
NCSPfi,TAB22,3491
NCSPfi,TAB24,34
NCSPfi,TAC00,447
NCSPfi,TAC02,30
NCSPfi,TAC99,5230
NCSPfi,TAD02,63
NCSPfi,TAD04,13
NCSPfi,TAD06,6
NCSPfi,TAD10,117
NCSPfi,TAW99,4673
NCSPfi,TBW99,56
NCSPfi,TCA15,98
NCSPfi,TCA20,149
NCSPfi,TCB10,67
NCSPfi,TCC10,1086
NCSPfi,TCC30,2400
NCSPfi,TCC40,123
NCSPfi,TCF00,273
NCSPfi,TCG00,968
NCSPfi,TCG10,125
NCSPfi,TCG20,31
NCSPfi,TCH10,91
NCSPfi,TCH12,112
NCSPfi,TCK10,11
NCSPfi,TCK20,44
NCSPfi,TCW99,170
NCSPfi,TDA10,220
NCSPfi,TDA90,57
NCSPfi,TDB00,263
NCSPfi,TDC10,137
NCSPfi,TDH60,340
NCSPfi,TDM10,3164
NCSPfi,TDW99,1647
NCSPfi,TEA00,1070
NCSPfi,TEA10,11
NCSPfi,TEB10,173
NCSPfi,TED00,240
NCSPfi,TEG00,85
NCSPfi,TEG10,159
NCSPfi,TEL40,42
NCSPfi,TEW99,711
NCSPfi,TFC00,905
NCSPfi,TFC25,1322
NCSPfi,TFN99,26
NCSPfi,TFP00,890
NCSPfi,TFP20,25523
NCSPfi,TFP30,67
NCSPfi,TFP32,550
NCSPfi,TFP33,62
NCSPfi,TFP34,5998
NCSPfi,TFP35,1054
NCSPfi,TFP40,865
NCSPfi,TFP41,297
NCSPfi,TFP42,236
NCSPfi,TFP43,133
NCSPfi,TFP44,575
NCSPfi,TFP45,26
NCSPfi,TFP46,2124
NCSPfi,TFP47,355
NCSPfi,TFP49,10
NCSPfi,TFP50,210
NCSPfi,TFP51,45
NCSPfi,TGA30,7630
NCSPfi,TGB20,155
NCSPfi,TGC00,6593
NCSPfi,TGD00,106
NCSPfi,TGE00,1330
NCSPfi,TGW99,1168
NCSPfi,THA00,13
NCSPfi,THW99,1044
NCSPfi,TJA00,32
NCSPfi,TJA10,759
NCSPfi,TJA30,146
NCSPfi,TJA33,31
NCSPfi,TJA35,685
NCSPfi,TJA40,50
NCSPfi,TJC00,102
NCSPfi,TJD00,2375
NCSPfi,TJD10,183
NCSPfi,TJD20,1468
NCSPfi,TJF00,19
NCSPfi,TJF40,31
NCSPfi,TJF80,6657
NCSPfi,TJG00,60
NCSPfi,TJG10,37
NCSPfi,TJG20,119
NCSPfi,TJG22,115
NCSPfi,TJG30,392
NCSPfi,TJJ00,13
NCSPfi,TJK00,21
