source_vocabulary_id,source_code,n_events
ICD10fi,R01.0,6650
ICD10fi,R01.1,4450
ICD10fi,R01.2,73
ICD10fi,R02,936
ICD10fi,R03,96
ICD10fi,R03.0,2850
ICD10fi,R03.1,48
ICD10fi,R03AK06,14
ICD10fi,R04,199
ICD10fi,R04.0,17568
ICD10fi,R04.1,275
ICD10fi,R04.2,11618
ICD10fi,R04.8,330
ICD10fi,R04.9,242
ICD10fi,R05,27118
ICD10fi,R06,363
ICD10fi,R06.0,83561
ICD10fi,R06.1,874
ICD10fi,R06.2,7590
ICD10fi,R06.3,308
ICD10fi,R06.4,1838
ICD10fi,R06.5,46613
ICD10fi,R06.6,152
ICD10fi,R06.7,14
ICD10fi,R06.8,3004
ICD10fi,R07,100
ICD10fi,R07.0,5458
ICD10fi,R07.1,1022
ICD10fi,R07.2,2007
ICD10fi,R07.3,6028
ICD10fi,R07.4,75320
ICD10fi,R08,39
ICD10fi,R09,27
ICD10fi,R09.0,80
ICD10fi,R09.1,1114
ICD10fi,R09.2,201
ICD10fi,R09.3,702
ICD10fi,R09.8,292
ICD10fi,R10,521
ICD10fi,R10.0,5610
ICD10fi,R10.1,33122
ICD10fi,R10.2,9608
ICD10fi,R10.3,53294
ICD10fi,R10.4,160778
ICD10fi,R11,25936
ICD10fi,R12,4424
ICD10fi,R13,27766
ICD10fi,R14,1311
ICD10fi,R15,12560
ICD10fi,R16.0,164
ICD10fi,R16.1,681
ICD10fi,R16.2,126
ICD10fi,R17,8253
ICD10fi,R18,15204
ICD10fi,R19,369
ICD10fi,R19.0,14986
ICD10fi,R19.1,13
ICD10fi,R19.3,38
ICD10fi,R19.4,1525
ICD10fi,R19.5,1556
ICD10fi,R19.6,202
ICD10fi,R19.8,813
ICD10fi,R20,34
ICD10fi,R20.0,735
ICD10fi,R20.1,1266
ICD10fi,R20.2,10594
ICD10fi,R20.3,933
ICD10fi,R20.8,633
ICD10fi,R21,3897
ICD10fi,R22,240
ICD10fi,R22.0,3213
ICD10fi,R22.1,9505
ICD10fi,R22.2,1601
ICD10fi,R22.3,1677
ICD10fi,R22.4,2048
ICD10fi,R22.7,49
ICD10fi,R22.9,4072
ICD10fi,R23,39
ICD10fi,R23.0,229
ICD10fi,R23.2,40
ICD10fi,R23.3,750
ICD10fi,R23.4,87
ICD10fi,R23.8,5422
ICD10fi,R24,16
ICD10fi,R25,23
ICD10fi,R25.0,65
ICD10fi,R25.1,3657
ICD10fi,R25.2,2545
ICD10fi,R25.3,531
ICD10fi,R25.8,844
ICD10fi,R26,96
ICD10fi,R26.0,300
ICD10fi,R26.1,171
ICD10fi,R26.2,1809
ICD10fi,R26.8,10064
ICD10fi,R27,23
ICD10fi,R27.0,1734
ICD10fi,R27.8,150
ICD10fi,R29,110
ICD10fi,R29.0,12
ICD10fi,R29.1,53
ICD10fi,R29.2,829
ICD10fi,R29.3,62
ICD10fi,R29.4,206
ICD10fi,R29.6,409
ICD10fi,R29.8,39101
ICD10fi,R30,50
ICD10fi,R30.0,3358
ICD10fi,R30.1,2587
ICD10fi,R30.9,607
ICD10fi,R31,40315
ICD10fi,R32,3904
ICD10fi,R33,48902
ICD10fi,R34,304
ICD10fi,R35,16019
ICD10fi,R36,38
ICD10fi,R39,25
ICD10fi,R39.0,81
ICD10fi,R39.1,5280
ICD10fi,R39.2,6
ICD10fi,R39.8,321
ICD10fi,R40,46
ICD10fi,R40.0,631
ICD10fi,R40.1,74
ICD10fi,R40.2,1468
ICD10fi,R41,120
ICD10fi,R41.0,8674
ICD10fi,R41.1,54
ICD10fi,R41.2,166
ICD10fi,R41.3,1103
ICD10fi,R41.8,17647
ICD10fi,R42,44832
ICD10fi,R43,22
ICD10fi,R43.0,1115
ICD10fi,R43.1,177
ICD10fi,R43.2,109
ICD10fi,R43.8,715
ICD10fi,R44,50
ICD10fi,R44.0,2637
ICD10fi,R44.1,2427
ICD10fi,R44.2,132
ICD10fi,R44.3,1459
ICD10fi,R44.8,519
ICD10fi,R45,12
ICD10fi,R45.0,210
ICD10fi,R45.1,429
ICD10fi,R45.2,315
ICD10fi,R45.4,382
ICD10fi,R45.5,508
ICD10fi,R45.6,508
ICD10fi,R45.7,78
ICD10fi,R45.8,956
ICD10fi,R46,7
ICD10fi,R46.0,17
ICD10fi,R46.2,83
ICD10fi,R46.3,11
ICD10fi,R46.4,30
ICD10fi,R46.5,82
ICD10fi,R46.6,67
ICD10fi,R46.7,12
ICD10fi,R46.8,4245
ICD10fi,R47,10
ICD10fi,R47.0,1406
ICD10fi,R47.1,2607
ICD10fi,R47.8,1415
ICD10fi,R48.0,128
ICD10fi,R48.1,27
ICD10fi,R48.2,8
ICD10fi,R48.8,10
ICD10fi,R49,96
ICD10fi,R49.0,992
ICD10fi,R49.01,5490
ICD10fi,R49.02,4398
ICD10fi,R49.03,387
ICD10fi,R49.04,7
ICD10fi,R49.08,3557
ICD10fi,R49.09,1269
ICD10fi,R49.1,147
ICD10fi,R49.2,117
ICD10fi,R49.8,2035
ICD10fi,R50,187
ICD10fi,R50.0,103
ICD10fi,R50.1,111
ICD10fi,R50.2,62
ICD10fi,R50.8,1196
ICD10fi,R50.9,66682
ICD10fi,R51,874
ICD10fi,R51.80,39975
ICD10fi,R51.81,3958
ICD10fi,R52,55
ICD10fi,R52.0,1304
ICD10fi,R52.1,1919
ICD10fi,R52.2,7118
ICD10fi,R52.9,6420
ICD10fi,R53,62425
ICD10fi,R54,210
ICD10fi,R55,47802
ICD10fi,R56,67
ICD10fi,R56.0,3478
ICD10fi,R56.8,35337
ICD10fi,R57.0,84
ICD10fi,R57.1,92
ICD10fi,R57.8,12
ICD10fi,R57.9,48
ICD10fi,R58,2388
ICD10fi,R59,332
ICD10fi,R59.0,12981
ICD10fi,R59.1,4213
ICD10fi,R59.9,1590
ICD10fi,R60,41
ICD10fi,R60.0,12516
ICD10fi,R60.1,505
ICD10fi,R60.9,4382
ICD10fi,R61,69
ICD10fi,R61.0,1590
ICD10fi,R61.1,307
ICD10fi,R61.9,777
ICD10fi,R62,68
ICD10fi,R62.0,5599
ICD10fi,R62.8,968
ICD10fi,R62.9,167
ICD10fi,R63,186
ICD10fi,R63.0,1373
ICD10fi,R63.1,774
ICD10fi,R63.3,1833
ICD10fi,R63.4,9988
ICD10fi,R63.5,275
ICD10fi,R63.8,2560
ICD10fi,R64,607
ICD10fi,R68.0,162
ICD10fi,R68.1,2682
ICD10fi,R68.2,508
ICD10fi,R68.3,13
ICD10fi,R68.8,5828
ICD10fi,R68.81,838
ICD10fi,R68.88,4521
ICD10fi,R69,1402
ICD10fi,R70,172
ICD10fi,R70.0,9212
ICD10fi,R70.1,67
ICD10fi,R71,857
ICD10fi,R72,1206
ICD10fi,R73,72
ICD10fi,R73.0,3120
ICD10fi,R73.9,4494
ICD10fi,R74,778
ICD10fi,R74.0,4982
ICD10fi,R74.8,5322
ICD10fi,R74.9,172
ICD10fi,R76,23
ICD10fi,R76.0,1726
ICD10fi,R76.1,14
ICD10fi,R76.8,353
ICD10fi,R76.9,105
ICD10fi,R77,33
ICD10fi,R77.0,526
ICD10fi,R77.1,375
ICD10fi,R77.8,1166
ICD10fi,R77.9,216
ICD10fi,R78.0,9
ICD10fi,R78.4,32
ICD10fi,R78.5,24
ICD10fi,R78.7,19
ICD10fi,R78.8,41
ICD10fi,R78.9,15
ICD10fi,R79,100
ICD10fi,R79.0,344
ICD10fi,R79.8,1238
ICD10fi,R79.9,1434
ICD10fi,R80,1412
ICD10fi,R81,130
ICD10fi,R82,26
ICD10fi,R82.0,80
ICD10fi,R82.1,6
ICD10fi,R82.2,11
ICD10fi,R82.3,7
ICD10fi,R82.7,208
ICD10fi,R82.8,604
ICD10fi,R82.9,316
ICD10fi,R83,331
ICD10fi,R83.0,6
ICD10fi,R83.1,11
ICD10fi,R83.4,136
ICD10fi,R83.5,18
ICD10fi,R83.6,58
ICD10fi,R83.7,17
ICD10fi,R83.8,121
ICD10fi,R83.9,19
ICD10fi,R84,8
ICD10fi,R84.1,16
ICD10fi,R84.5,27
ICD10fi,R84.6,18
ICD10fi,R84.9,15
ICD10fi,R85,6
ICD10fi,R85.0,66
ICD10fi,R85.2,54
ICD10fi,R85.8,18
ICD10fi,R85.9,21
ICD10fi,R86,427
ICD10fi,R86.0,29661
ICD10fi,R86.1,145
ICD10fi,R86.2,12
ICD10fi,R86.3,7
ICD10fi,R86.4,8
ICD10fi,R86.6,47
ICD10fi,R86.7,67
ICD10fi,R86.8,115
ICD10fi,R86.9,124
ICD10fi,R87,29
ICD10fi,R87.0,79
ICD10fi,R87.1,81
ICD10fi,R87.2,222
ICD10fi,R87.3,49
ICD10fi,R87.4,17
ICD10fi,R87.5,2905
ICD10fi,R87.6,49998
ICD10fi,R87.7,455
ICD10fi,R87.8,670
ICD10fi,R87.9,286
ICD10fi,R89.0,216
ICD10fi,R89.1,23
ICD10fi,R89.8,66
ICD10fi,R89.9,585
ICD10fi,R90,19
ICD10fi,R90.0,333
ICD10fi,R90.8,5659
ICD10fi,R91,45842
ICD10fi,R92,252
ICD10fi,R93,6
ICD10fi,R93.0,503
ICD10fi,R93.1,75
ICD10fi,R93.2,2726
ICD10fi,R93.3,695
ICD10fi,R93.4,926
ICD10fi,R93.5,3162
ICD10fi,R93.6,159
ICD10fi,R93.7,478
ICD10fi,R93.8,1175
ICD10fi,R94,16
ICD10fi,R94.0,212
ICD10fi,R94.1,101
ICD10fi,R94.2,3010
ICD10fi,R94.3,3060
ICD10fi,R94.4,558
ICD10fi,R94.5,2267
ICD10fi,R94.6,480
ICD10fi,R94.7,105
ICD10fi,R94.8,270
ICD10fi,R96,7
ICD10fi,R96.0,75
ICD10fi,R96.1,63
ICD10fi,R97,8
ICD10fi,R98,285
ICD10fi,R99,5421
ICD10fi,S00,81
ICD10fi,S00-T98,38
ICD10fi,S00.0,2269
ICD10fi,S00.1,3655
ICD10fi,S00.2,156
ICD10fi,S00.3,1311
ICD10fi,S00.4,255
ICD10fi,S00.50,22
ICD10fi,S00.51,59
ICD10fi,S00.52,101
ICD10fi,S00.59,48
ICD10fi,S00.7,1156
ICD10fi,S00.8,1564
ICD10fi,S00.9,1529
ICD10fi,S01,159
ICD10fi,S01.0,23242
ICD10fi,S01.1,7006
ICD10fi,S01.2,2502
ICD10fi,S01.3,2357
ICD10fi,S01.4,27
ICD10fi,S01.40,1413
ICD10fi,S01.41,3454
ICD10fi,S01.50,1375
ICD10fi,S01.51,4594
ICD10fi,S01.59,416
ICD10fi,S01.7,1005
ICD10fi,S01.8,1518
ICD10fi,S01.9,3190
ICD10fi,S01BA05,68
ICD10fi,S02,56
ICD10fi,S02.0,64
ICD10fi,S02.00,2995
ICD10fi,S02.01,1007
ICD10fi,S02.1,101
ICD10fi,S02.10,1836
ICD10fi,S02.11,3199
ICD10fi,S02.2,211
ICD10fi,S02.20,8500
ICD10fi,S02.21,797
ICD10fi,S02.3,187
ICD10fi,S02.30,6137
ICD10fi,S02.31,370
ICD10fi,S02.4,182
ICD10fi,S02.40,4936
ICD10fi,S02.41,250
ICD10fi,S02.47,740
ICD10fi,S02.5,31
ICD10fi,S02.50,63
ICD10fi,S02.51,776
ICD10fi,S02.52,307
ICD10fi,S02.53,286
ICD10fi,S02.54,405
ICD10fi,S02.57,85
ICD10fi,S02.59,751
ICD10fi,S02.6,234
ICD10fi,S02.60,322
ICD10fi,S02.61,1918
ICD10fi,S02.62,2278
ICD10fi,S02.63,17
ICD10fi,S02.64,245
ICD10fi,S02.65,318
ICD10fi,S02.66,582
ICD10fi,S02.67,2107
ICD10fi,S02.69,1512
ICD10fi,S02.7,123
ICD10fi,S02.70,1713
ICD10fi,S02.71,611
ICD10fi,S02.8,72
ICD10fi,S02.80,774
ICD10fi,S02.81,135
ICD10fi,S02.9,21
ICD10fi,S02.90,203
ICD10fi,S02.91,111
ICD10fi,S03,6
ICD10fi,S03.0,5092
ICD10fi,S03.1,422
ICD10fi,S03.2,7
ICD10fi,S03.20,423
ICD10fi,S03.21,212
ICD10fi,S03.22,212
ICD10fi,S03.3,142
ICD10fi,S03.4,355
ICD10fi,S03.5,14
ICD10fi,S04,35
ICD10fi,S04.0,165
ICD10fi,S04.1,84
ICD10fi,S04.2,6
ICD10fi,S04.3,111
ICD10fi,S04.4,75
ICD10fi,S04.5,52
ICD10fi,S04.6,14
ICD10fi,S04.7,84
ICD10fi,S04.81,17
ICD10fi,S04.9,32
ICD10fi,S05,56
ICD10fi,S05.0,3612
ICD10fi,S05.1,7544
ICD10fi,S05.2,1716
ICD10fi,S05.3,816
ICD10fi,S05.4,137
ICD10fi,S05.5,503
ICD10fi,S05.6,787
ICD10fi,S05.8,832
ICD10fi,S05.9,2084
ICD10fi,S06,135
ICD10fi,S06.0,49318
ICD10fi,S06.1,675
ICD10fi,S06.2,13772
ICD10fi,S06.3,16221
ICD10fi,S06.4,2700
ICD10fi,S06.5,33052
ICD10fi,S06.6,9646
ICD10fi,S06.7,84
ICD10fi,S06.8,966
ICD10fi,S06.9,1946
ICD10fi,S07,12
ICD10fi,S07.0,55
ICD10fi,S07.1,38
ICD10fi,S07.8,8
ICD10fi,S07.9,73
ICD10fi,S08,29
ICD10fi,S08.0,46
ICD10fi,S08.1,209
ICD10fi,S09,40
ICD10fi,S09.0,71
ICD10fi,S09.1,7
ICD10fi,S09.2,788
ICD10fi,S09.7,68
ICD10fi,S09.8,268
ICD10fi,S09.9,1091
ICD10fi,S10,42
ICD10fi,S10.0,448
ICD10fi,S10.1,100
ICD10fi,S10.7,66
ICD10fi,S10.8,50
ICD10fi,S10.9,414
ICD10fi,S11.0,120
ICD10fi,S11.1,15
ICD10fi,S11.2,98
ICD10fi,S11.7,221
ICD10fi,S11.8,196
ICD10fi,S11.9,426
ICD10fi,S12,138
ICD10fi,S12.0,1215
ICD10fi,S12.1,4372
ICD10fi,S12.2,12400
ICD10fi,S12.7,2825
ICD10fi,S12.8,241
ICD10fi,S12.9,396
ICD10fi,S13,167
ICD10fi,S13.0,463
ICD10fi,S13.1,1179
ICD10fi,S13.2,87
ICD10fi,S13.3,22
ICD10fi,S13.4,7309
ICD10fi,S13.5,38
ICD10fi,S13.6,279
ICD10fi,S14,111
ICD10fi,S14.0,8788
ICD10fi,S14.1,2403
ICD10fi,S14.2,75
ICD10fi,S14.3,2774
ICD10fi,S14.4,36
ICD10fi,S14.6,40
ICD10fi,S15,9
ICD10fi,S15.0,38
ICD10fi,S15.1,544
ICD10fi,S15.8,56
ICD10fi,S16,72
ICD10fi,S17.0,130
ICD10fi,S17.9,16
ICD10fi,S18,664
ICD10fi,S19,20
ICD10fi,S19.8,24
ICD10fi,S19.9,384
ICD10fi,S20,6
ICD10fi,S20.0,294
ICD10fi,S20.1,39
ICD10fi,S20.2,4462
ICD10fi,S20.3,144
ICD10fi,S20.4,118
ICD10fi,S20.7,75
ICD10fi,S20.8,389
ICD10fi,S21,13
ICD10fi,S21.0,68
ICD10fi,S21.1,182
ICD10fi,S21.2,95
ICD10fi,S21.7,68
ICD10fi,S21.8,52
ICD10fi,S21.9,257
ICD10fi,S22,26
ICD10fi,S22.0,11140
ICD10fi,S22.1,2060
ICD10fi,S22.2,2740
ICD10fi,S22.3,8785
ICD10fi,S22.4,7534
ICD10fi,S22.5,149
ICD10fi,S22.8,48
ICD10fi,S22.9,288
ICD10fi,S23.0,62
ICD10fi,S23.1,11
ICD10fi,S23.2,38
ICD10fi,S23.3,269
ICD10fi,S23.4,372
ICD10fi,S23.5,148
ICD10fi,S24.0,1723
ICD10fi,S24.1,418
ICD10fi,S24.2,9
ICD10fi,S24.3,74
ICD10fi,S24.4,7
ICD10fi,S24.5,15
ICD10fi,S24.6,35
ICD10fi,S25.0,118
ICD10fi,S25.1,91
ICD10fi,S25.2,11
ICD10fi,S25.3,20
ICD10fi,S25.5,61
ICD10fi,S25.8,12
ICD10fi,S25.9,40
ICD10fi,S26.0,49
ICD10fi,S26.8,24
ICD10fi,S27.0,5641
ICD10fi,S27.1,2145
ICD10fi,S27.2,1325
ICD10fi,S27.3,4105
ICD10fi,S27.4,68
ICD10fi,S27.5,99
ICD10fi,S27.6,25
ICD10fi,S27.7,36
ICD10fi,S27.8,301
ICD10fi,S27.9,77
ICD10fi,S28.0,25
ICD10fi,S29,141
ICD10fi,S29.0,126
ICD10fi,S29.7,57
ICD10fi,S29.8,40
ICD10fi,S29.9,572
ICD10fi,S30,11
ICD10fi,S30.0,4270
ICD10fi,S30.1,1573
ICD10fi,S30.2,633
ICD10fi,S30.7,33
ICD10fi,S30.8,114
ICD10fi,S30.9,159
ICD10fi,S31.0,392
ICD10fi,S31.1,928
ICD10fi,S31.2,142
ICD10fi,S31.3,135
ICD10fi,S31.4,284
ICD10fi,S31.5,12
ICD10fi,S31.7,74
ICD10fi,S31.8,131
ICD10fi,S32,45
ICD10fi,S32.0,12805
ICD10fi,S32.1,2174
ICD10fi,S32.2,408
ICD10fi,S32.3,867
ICD10fi,S32.4,3789
ICD10fi,S32.5,2177
ICD10fi,S32.7,4209
ICD10fi,S32.8,3032
ICD10fi,S33,17
ICD10fi,S33.0,32
ICD10fi,S33.2,11
ICD10fi,S33.3,14
ICD10fi,S33.4,56
ICD10fi,S33.5,225
ICD10fi,S33.6,26
ICD10fi,S33.7,181
ICD10fi,S34.0,788
ICD10fi,S34.1,105
ICD10fi,S34.2,33
ICD10fi,S34.3,23
ICD10fi,S34.4,7
ICD10fi,S34.6,21
ICD10fi,S34.8,20
ICD10fi,S35.0,81
ICD10fi,S35.1,37
ICD10fi,S35.2,30
ICD10fi,S35.4,84
ICD10fi,S35.5,26
ICD10fi,S35.8,84
ICD10fi,S35.9,111
ICD10fi,S36,7
ICD10fi,S36.0,2585
ICD10fi,S36.1,1833
ICD10fi,S36.2,184
ICD10fi,S36.3,72
ICD10fi,S36.4,405
ICD10fi,S36.5,347
ICD10fi,S36.6,224
ICD10fi,S36.7,139
ICD10fi,S36.8,74
ICD10fi,S36.9,233
ICD10fi,S37,12
ICD10fi,S37.0,1696
ICD10fi,S37.1,337
ICD10fi,S37.2,285
ICD10fi,S37.3,519
ICD10fi,S37.4,9
ICD10fi,S37.5,13
ICD10fi,S37.7,9
ICD10fi,S37.8,121
ICD10fi,S37.9,50
ICD10fi,S38.0,15
ICD10fi,S38.1,48
ICD10fi,S39.0,61
ICD10fi,S39.8,79
ICD10fi,S39.9,233
ICD10fi,S40,11
ICD10fi,S40.0,3802
ICD10fi,S40.7,51
ICD10fi,S40.8,66
ICD10fi,S40.9,133
ICD10fi,S41.0,341
ICD10fi,S41.1,1040
ICD10fi,S41.7,128
ICD10fi,S41.8,20
ICD10fi,S42,92
ICD10fi,S42.0,12196
ICD10fi,S42.1,4668
ICD10fi,S42.2,28395
ICD10fi,S42.3,11552
ICD10fi,S42.4,13928
ICD10fi,S42.7,89
ICD10fi,S42.8,275
ICD10fi,S42.9,472
ICD10fi,S43,146
ICD10fi,S43.0,16646
ICD10fi,S43.1,3191
ICD10fi,S43.2,260
ICD10fi,S43.3,328
ICD10fi,S43.4,2426
ICD10fi,S43.5,196
ICD10fi,S43.6,137
ICD10fi,S43.7,204
ICD10fi,S44.0,249
ICD10fi,S44.1,127
ICD10fi,S44.2,703
ICD10fi,S44.3,163
ICD10fi,S44.4,15
ICD10fi,S44.5,12
ICD10fi,S44.7,284
ICD10fi,S44.8,102
ICD10fi,S44.9,62
ICD10fi,S45.0,39
ICD10fi,S45.1,186
ICD10fi,S45.2,15
ICD10fi,S45.8,7
ICD10fi,S45.9,17
ICD10fi,S46,124
ICD10fi,S46.0,10514
ICD10fi,S46.1,1193
ICD10fi,S46.2,2376
ICD10fi,S46.3,168
ICD10fi,S46.7,28
ICD10fi,S46.8,539
ICD10fi,S46.9,248
ICD10fi,S47,36
ICD10fi,S48.0,29
ICD10fi,S48.1,75
ICD10fi,S48.9,28
ICD10fi,S49,8
ICD10fi,S49.7,27
ICD10fi,S49.8,39
ICD10fi,S49.9,1413
ICD10fi,S50,16
ICD10fi,S50.0,2846
ICD10fi,S50.1,1218
ICD10fi,S50.7,68
ICD10fi,S50.8,87
ICD10fi,S50.9,181
ICD10fi,S51,19
ICD10fi,S51.0,1608
ICD10fi,S51.7,827
ICD10fi,S51.8,1744
ICD10fi,S51.9,2431
ICD10fi,S52,128
ICD10fi,S52.0,9355
ICD10fi,S52.1,5777
ICD10fi,S52.2,2514
ICD10fi,S52.3,2254
ICD10fi,S52.4,7448
ICD10fi,S52.5,46655
ICD10fi,S52.6,10068
ICD10fi,S52.7,342
ICD10fi,S52.8,832
ICD10fi,S52.9,1289
ICD10fi,S53,39
ICD10fi,S53.00,1140
ICD10fi,S53.01,310
ICD10fi,S53.1,4900
ICD10fi,S53.2,303
ICD10fi,S53.3,213
ICD10fi,S53.4,1319
ICD10fi,S54,8
ICD10fi,S54.0,826
ICD10fi,S54.1,538
ICD10fi,S54.2,522
ICD10fi,S54.3,135
ICD10fi,S54.7,106
ICD10fi,S54.8,19
ICD10fi,S54.9,67
ICD10fi,S55.0,374
ICD10fi,S55.1,254
ICD10fi,S55.7,49
ICD10fi,S55.8,8
ICD10fi,S55.9,149
ICD10fi,S56,15
ICD10fi,S56.0,88
ICD10fi,S56.1,164
ICD10fi,S56.2,482
ICD10fi,S56.3,132
ICD10fi,S56.4,208
ICD10fi,S56.5,198
ICD10fi,S56.7,1006
ICD10fi,S56.8,324
ICD10fi,S57.0,70
ICD10fi,S57.8,233
ICD10fi,S57.9,67
ICD10fi,S58.0,62
ICD10fi,S58.1,142
ICD10fi,S58.9,43
ICD10fi,S59.7,33
ICD10fi,S59.8,71
ICD10fi,S59.9,367
ICD10fi,S60,29
ICD10fi,S60.0,3274
ICD10fi,S60.1,1249
ICD10fi,S60.2,5305
ICD10fi,S60.7,123
ICD10fi,S60.8,319
ICD10fi,S60.9,519
ICD10fi,S61,81
ICD10fi,S61.0,19222
ICD10fi,S61.1,6905
ICD10fi,S61.7,1987
ICD10fi,S61.8,3961
ICD10fi,S61.9,6868
ICD10fi,S62,200
ICD10fi,S62.0,6719
ICD10fi,S62.1,3284
ICD10fi,S62.2,3471
ICD10fi,S62.3,13861
ICD10fi,S62.4,2313
ICD10fi,S62.5,6135
ICD10fi,S62.6,25315
ICD10fi,S62.7,2023
ICD10fi,S62.8,770
ICD10fi,S63,85
ICD10fi,S63.0,2240
ICD10fi,S63.1,5537
ICD10fi,S63.2,260
ICD10fi,S63.3,6413
ICD10fi,S63.4,5509
ICD10fi,S63.5,4782
ICD10fi,S63.6,5810
ICD10fi,S63.7,599
ICD10fi,S64,14
ICD10fi,S64.0,1112
ICD10fi,S64.1,1286
ICD10fi,S64.2,398
ICD10fi,S64.3,1399
ICD10fi,S64.4,5202
ICD10fi,S64.7,1023
ICD10fi,S64.8,236
ICD10fi,S64.9,187
ICD10fi,S65.0,472
ICD10fi,S65.1,349
ICD10fi,S65.2,30
ICD10fi,S65.3,7
ICD10fi,S65.4,130
ICD10fi,S65.5,754
ICD10fi,S65.7,212
ICD10fi,S65.8,80
ICD10fi,S65.9,154
ICD10fi,S66,43
ICD10fi,S66.0,2099
ICD10fi,S66.1,9934
ICD10fi,S66.2,4212
ICD10fi,S66.3,9605
ICD10fi,S66.4,297
ICD10fi,S66.5,237
ICD10fi,S66.6,2149
ICD10fi,S66.7,1081
ICD10fi,S66.8,541
ICD10fi,S66.9,691
ICD10fi,S67,9
ICD10fi,S67.0,2783
ICD10fi,S67.8,2636
ICD10fi,S68,7
ICD10fi,S68.0,2268
ICD10fi,S68.1,5503
ICD10fi,S68.2,3842
ICD10fi,S68.3,283
ICD10fi,S68.4,199
ICD10fi,S68.8,403
ICD10fi,S68.9,291
ICD10fi,S69,13
ICD10fi,S69.7,521
ICD10fi,S69.8,402
ICD10fi,S69.9,2233
ICD10fi,S70,20
ICD10fi,S70.0,4975
ICD10fi,S70.1,1809
ICD10fi,S70.7,63
ICD10fi,S70.8,48
ICD10fi,S70.9,197
ICD10fi,S71,7
ICD10fi,S71.0,153
ICD10fi,S71.1,1811
ICD10fi,S71.7,59
ICD10fi,S71.8,26
ICD10fi,S72,168
ICD10fi,S72.0,19919
ICD10fi,S72.1,11432
ICD10fi,S72.2,4424
ICD10fi,S72.3,9842
ICD10fi,S72.4,6204
ICD10fi,S72.7,181
ICD10fi,S72.8,575
ICD10fi,S72.9,512
ICD10fi,S73,24
ICD10fi,S73.0,1412
ICD10fi,S73.1,450
ICD10fi,S74.0,39
ICD10fi,S74.1,70
ICD10fi,S74.2,39
ICD10fi,S74.8,8
ICD10fi,S74.9,54
ICD10fi,S75.0,111
ICD10fi,S75.1,53
ICD10fi,S75.8,27
ICD10fi,S75.9,101
ICD10fi,S76,57
ICD10fi,S76.0,356
ICD10fi,S76.1,2324
ICD10fi,S76.2,191
ICD10fi,S76.3,1690
ICD10fi,S76.4,938
ICD10fi,S76.7,36
ICD10fi,S77.1,179
ICD10fi,S78.0,10
ICD10fi,S78.1,12
ICD10fi,S78.9,106
ICD10fi,S79,6
ICD10fi,S79.7,69
ICD10fi,S79.8,144
ICD10fi,S79.9,843
ICD10fi,S80,15
ICD10fi,S80.0,7132
ICD10fi,S80.1,3324
ICD10fi,S80.7,561
ICD10fi,S80.8,190
ICD10fi,S80.9,300
ICD10fi,S81,22
ICD10fi,S81.0,2908
ICD10fi,S81.7,668
ICD10fi,S81.8,6289
ICD10fi,S81.9,266
ICD10fi,S82,71
ICD10fi,S82.0,6445
ICD10fi,S82.1,15863
ICD10fi,S82.2,14708
ICD10fi,S82.3,18484
ICD10fi,S82.4,3451
ICD10fi,S82.5,4952
ICD10fi,S82.6,20788
ICD10fi,S82.7,4921
ICD10fi,S82.8,26841
ICD10fi,S82.9,1555
ICD10fi,S83,214
ICD10fi,S83.0,12303
ICD10fi,S83.1,2254
ICD10fi,S83.2,7532
ICD10fi,S83.3,1517
ICD10fi,S83.4,5341
ICD10fi,S83.5,15575
ICD10fi,S83.6,3960
ICD10fi,S83.7,845
ICD10fi,S84,6
ICD10fi,S84.0,57
ICD10fi,S84.1,432
ICD10fi,S84.2,42
ICD10fi,S84.7,18
ICD10fi,S84.8,39
ICD10fi,S84.9,40
ICD10fi,S85.0,125
ICD10fi,S85.1,65
ICD10fi,S85.2,85
ICD10fi,S85.3,8
ICD10fi,S85.5,8
ICD10fi,S85.8,44
ICD10fi,S85.9,107
ICD10fi,S86,35
ICD10fi,S86.0,13047
ICD10fi,S86.1,168
ICD10fi,S86.2,389
ICD10fi,S86.3,1282
ICD10fi,S86.7,120
ICD10fi,S86.8,258
ICD10fi,S86.9,353
ICD10fi,S87.0,11
ICD10fi,S87.8,360
ICD10fi,S88,56
ICD10fi,S88.1,66
ICD10fi,S88.9,40
ICD10fi,S89,11
ICD10fi,S89.7,23
ICD10fi,S89.8,199
ICD10fi,S89.9,4358
ICD10fi,S90,9
ICD10fi,S90.0,1675
ICD10fi,S90.1,689
ICD10fi,S90.2,461
ICD10fi,S90.3,2374
ICD10fi,S90.7,40
ICD10fi,S90.8,209
ICD10fi,S90.9,216
ICD10fi,S91,19
ICD10fi,S91.0,1238
ICD10fi,S91.1,1157
ICD10fi,S91.2,314
ICD10fi,S91.3,3368
ICD10fi,S91.7,176
ICD10fi,S92,94
ICD10fi,S92.0,6462
ICD10fi,S92.1,2586
ICD10fi,S92.2,1781
ICD10fi,S92.3,13581
ICD10fi,S92.4,1451
ICD10fi,S92.5,2276
ICD10fi,S92.7,5703
ICD10fi,S92.9,910
ICD10fi,S93,149
ICD10fi,S93.0,673
ICD10fi,S93.1,539
ICD10fi,S93.2,2018
ICD10fi,S93.3,670
ICD10fi,S93.4,16039
ICD10fi,S93.5,496
ICD10fi,S93.6,1165
ICD10fi,S94.0,59
