source_vocabulary_id,source_code,n_events
NCSPfi,DAA00,93
NCSPfi,DAB00,2456
NCSPfi,DAB10,711
NCSPfi,DAB10ZZR00,34
NCSPfi,DAB15,9
NCSPfi,DAB20,81
NCSPfi,DAC00,25
NCSPfi,DAD00,311
NCSPfi,DAD10,86
NCSPfi,DAD20,-1
NCSPfi,DAD30,254
NCSPfi,DAW99,259
NCSPfi,DAX00,12427
NCSPfi,DAX08,40
NCSPfi,DBA00,13
NCSPfi,DBB00,261
NCSPfi,DBB02,24
NCSPfi,DBD10,-1
NCSPfi,DBD20,176
NCSPfi,DBD30,-1
NCSPfi,DBW99,29
NCSPfi,DCA00,47
NCSPfi,DCA10,2746
NCSPfi,DCA20,6976
NCSPfi,DCA30,79
NCSPfi,DCA40,50
NCSPfi,DCB00,11
NCSPfi,DCB10,14
NCSPfi,DCC00,29
NCSPfi,DCD00,491
NCSPfi,DCD10,231
NCSPfi,DCW00,128
NCSPfi,DCW99,113
NCSPfi,DDA00,435
NCSPfi,DDA10,-1
NCSPfi,DDB00,11
NCSPfi,DDD00,-1
NCSPfi,DDD05,8
NCSPfi,DDD10,7
NCSPfi,DDD20,-1
NCSPfi,DEA00,-1
NCSPfi,DEA10,126
NCSPfi,DEB00,30
NCSPfi,DEB10,54
NCSPfi,DEB20,61
NCSPfi,DEB25,150
NCSPfi,DEB30,52
NCSPfi,DEB35,12
NCSPfi,DEB40,-1
NCSPfi,DEB50,7
NCSPfi,DEC00,-1
NCSPfi,DEE00,36
NCSPfi,DEW99,12
NCSPfi,DF00A,10634
NCSPfi,DFA00,-1
NCSPfi,DFA10,-1
NCSPfi,DFD30,-1
NCSPfi,DFE00,276
NCSPfi,DFF00,58715
NCSPfi,DFF05,-1
NCSPfi,DFF10,3084
NCSPfi,DFF15,7458
NCSPfi,DFF16,599
NCSPfi,DFF20,5773
NCSPfi,DFF25,99
NCSPfi,DFF30,4317
NCSPfi,DFF59,592
NCSPfi,DFF80,-1
NCSPfi,DFW99,-1
NCSPfi,DFX00,5005
NCSPfi,DGA00,-1
NCSPfi,DGB00,7
NCSPfi,DGH00,34
NCSPfi,DGW00,116
NCSPfi,DGW99,-1
NCSPfi,DHA00,23
NCSPfi,DHA05,12
NCSPfi,DHA10,1994
NCSPfi,DHB00,3847
NCSPfi,DHB00ZZR00,106
NCSPfi,DHB01,14
NCSPfi,DHB02,7
NCSPfi,DHB10,783
NCSPfi,DHB20,1239
NCSPfi,DHB30,9
NCSPfi,DHB40,8
NCSPfi,DHB45,65
NCSPfi,DHB50,10726
NCSPfi,DHC00,65
NCSPfi,DHD00,15
NCSPfi,DHD10,1608
NCSPfi,DHD20,30
NCSPfi,DHD30,-1
NCSPfi,DHW99,28
NCSPfi,DJA00,27
NCSPfi,DJA10,66
NCSPfi,DJA20,-1
NCSPfi,DJB10,11
NCSPfi,DJD00,25
NCSPfi,DJD10,69
NCSPfi,DJD20,1637
NCSPfi,DJD30,-1
NCSPfi,DJD40,-1
NCSPfi,DJW00,28
NCSPfi,DJW99,47
NCSPfi,DKW00,1767
NCSPfi,DKW10,1057
NCSPfi,DKW20,300
NCSPfi,DKW30,3825
NCSPfi,DKW40,102
NCSPfi,DKW90,9
NCSPfi,DKW99,155
NCSPfi,DLD00,170
NCSPfi,DLD10,218
NCSPfi,DLD20,241
NCSPfi,DLD25,-1
NCSPfi,DLD30,8
NCSPfi,DLD35,22
NCSPfi,DLW00,-1
NCSPfi,DLW99,86
NCSPfi,DM1AD,-1
NCSPfi,DM1QA,-1
NCSPfi,DMA00,68
NCSPfi,DMA10,11
NCSPfi,DMB00,407
NCSPfi,DMB10,39
NCSPfi,DMB20,3826
NCSPfi,DMB30,58
NCSPfi,DMB35,30
NCSPfi,DMB40,-1
NCSPfi,DMC00,28
NCSPfi,DMW99,17
NCSPfi,DNA00,-1
NCSPfi,DNB00,6
NCSPfi,DNB10,14
NCSPfi,DNB20,811
NCSPfi,DNB30,65
NCSPfi,DNW99,-1
NCSPfi,DPA00,-1
NCSPfi,DPA10,-1
NCSPfi,DPA20,80
NCSPfi,DPA25,366
NCSPfi,DPA30,287
NCSPfi,DPA35,-1
NCSPfi,DPA40,6
NCSPfi,DPB00,-1
NCSPfi,DPB10,-1
NCSPfi,DPB20,-1
NCSPfi,DPC30,-1
NCSPfi,DPC35,21
NCSPfi,DPW00,-1
NCSPfi,DPW99,6
NCSPfi,DQA00,-1
NCSPfi,DQA10,378
NCSPfi,DQA20,-1
NCSPfi,DQB00,-1
NCSPfi,DQB10,687
NCSPfi,DQB20,20
NCSPfi,DQB30,37
NCSPfi,DQB50,-1
NCSPfi,DQB60,7
NCSPfi,DQB70,15
NCSPfi,DQB80,-1
NCSPfi,DQC00,-1
NCSPfi,DQC10,9
NCSPfi,DQD10,-1
NCSPfi,DQD25,-1
NCSPfi,DQD32,50
NCSPfi,DQD34,1522
NCSPfi,DQD40,10
NCSPfi,DQD42,-1
NCSPfi,DQD50,7
NCSPfi,DQE00,404
NCSPfi,DQE10,362
NCSPfi,DQE20,-1
NCSPfi,DQW99,91
NCSPfi,DV076,1138
NCSPfi,DWA00,-1
NCSPfi,DWD00,95
NCSPfi,DWW99,13
NCSPfi,EAA00,25
NCSPfi,EAA10,1638
NCSPfi,EAA10ZXC10,24
NCSPfi,EAA20,243
NCSPfi,EAA30,162
NCSPfi,EAA99,-1
NCSPfi,EAB00,765
NCSPfi,EAB10,150
NCSPfi,EAB20,93
NCSPfi,EAB30,196
NCSPfi,EAB99,22
NCSPfi,EAW99,12
NCSPfi,EB1AA,30796
NCSPfi,EB1AI,-1
NCSPfi,EB1BA,-1
NCSPfi,EB1BI,-1
NCSPfi,EB1CA,1807
NCSPfi,EB1DI,-1
NCSPfi,EB1HA,976
NCSPfi,EB1JA,-1
NCSPfi,EB1MA,17
NCSPfi,EB1S1,9
NCSPfi,EB1SA,6691
NCSPfi,EB1TW,26
NCSPfi,EBA00,23372
NCSPfi,EBA00ZXE00,-1
NCSPfi,EBA00ZXX02,81
NCSPfi,EBA00ZXX03,56
NCSPfi,EBA00ZXX04,36
NCSPfi,EBA00ZXX05,16
NCSPfi,EBA00ZXX06,6
NCSPfi,EBA00ZXX07,-1
NCSPfi,EBA00ZXX08,-1
NCSPfi,EBA00ZXX09,-1
NCSPfi,EBA05,4670
NCSPfi,EBA10,4516
NCSPfi,EBA12,902
NCSPfi,EBA15,7204
NCSPfi,EBA15ZXE10,8
NCSPfi,EBA15ZXE20,-1
NCSPfi,EBA20,6
NCSPfi,EBA30,1305
NCSPfi,EBA40,146
NCSPfi,EBA45,13
NCSPfi,EBA99,14
NCSPfi,EBB00,663
NCSPfi,EBB05,113
NCSPfi,EBB10,906
NCSPfi,EBB10ZXX02,11
NCSPfi,EBB10ZXX03,-1
NCSPfi,EBB10ZXX04,-1
NCSPfi,EBB10ZXX06,-1
NCSPfi,EBB11,332
NCSPfi,EBB15,1273
NCSPfi,EBB20,9
NCSPfi,EBB40,-1
NCSPfi,EBB50,-1
NCSPfi,EBB99,-1
NCSPfi,EBU00,8
NCSPfi,EBW99,171
NCSPfi,ECA00,153
NCSPfi,ECA10,248
NCSPfi,ECA20,1054
NCSPfi,ECA30,380
NCSPfi,ECA35,196
NCSPfi,ECA40,24
NCSPfi,ECA50,499
NCSPfi,ECA55,432
NCSPfi,ECA60,49
NCSPfi,ECA70,227
NCSPfi,ECA99,29
NCSPfi,ECB00,827
NCSPfi,ECB05,113
NCSPfi,ECB10,77
NCSPfi,ECB15,209
NCSPfi,ECB17,124
NCSPfi,ECB20,352
NCSPfi,ECB30,72
NCSPfi,ECB40,330
NCSPfi,ECB50,-1
NCSPfi,ECB60,16
NCSPfi,ECB99,48
NCSPfi,ECU00,108
NCSPfi,ECU05,8
NCSPfi,ECU06,18
NCSPfi,ECW05,21
NCSPfi,ECW06,74
NCSPfi,ECW99,49
NCSPfi,ED1AA,-1
NCSPfi,EDA00,1034
NCSPfi,EDA10,326
NCSPfi,EDB00,141
NCSPfi,EDB10,-1
NCSPfi,EDB20,27
NCSPfi,EDB30,-1
NCSPfi,EDB99,15
NCSPfi,EDC00,-1
NCSPfi,EDC05,-1
NCSPfi,EDC10,259
NCSPfi,EDC20,-1
NCSPfi,EDC25,-1
NCSPfi,EDC30,31
NCSPfi,EDC32,170
NCSPfi,EDC34,234
NCSPfi,EDC36,168
NCSPfi,EDC38,547
NCSPfi,EDC42,78
NCSPfi,EDC45,18
NCSPfi,EDC55,-1
NCSPfi,EDC99,39
NCSPfi,EDW99,149
NCSPfi,EEA00,426
NCSPfi,EEA10,155
NCSPfi,EEB00,60
NCSPfi,EEB10,22
NCSPfi,EEB20,-1
NCSPfi,EEB99,-1
NCSPfi,EEC00,28
NCSPfi,EEC02,60
NCSPfi,EEC05,233
NCSPfi,EEC15,6
NCSPfi,EEC16,-1
NCSPfi,EEC20,31
NCSPfi,EEC25,95
NCSPfi,EEC30,64
NCSPfi,EEC35,333
NCSPfi,EEC40,15
NCSPfi,EEC42,36
NCSPfi,EEC45,30
NCSPfi,EEC99,18
NCSPfi,EEW99,57
NCSPfi,EFA10,35
NCSPfi,EFA20,50
NCSPfi,EFA40,22
NCSPfi,EFA50,767
NCSPfi,EFA99,10
NCSPfi,EFB10,48
NCSPfi,EFB20,30
NCSPfi,EFB30,-1
NCSPfi,EFB40,614
NCSPfi,EFB45,7
NCSPfi,EFB60,16
NCSPfi,EFB99,6
NCSPfi,EFU00,38
NCSPfi,EFW99,23
NCSPfi,EGA00,9
NCSPfi,EGA05,53
NCSPfi,EGA20,-1
NCSPfi,EGB00,-1
NCSPfi,EGB10,-1
NCSPfi,EGB20,-1
NCSPfi,EGB99,-1
NCSPfi,EGC00,-1
NCSPfi,EGC10,-1
NCSPfi,EGC20,-1
NCSPfi,EGC30,34
NCSPfi,EGC99,-1
NCSPfi,EGU00,-1
NCSPfi,EGW99,-1
NCSPfi,EH1JB,-1
NCSPfi,EHA00,7
NCSPfi,EHA10,815
NCSPfi,EHB00,253
NCSPfi,EHB10,-1
NCSPfi,EHB99,-1
NCSPfi,EHC00,10
NCSPfi,EHC10,49
NCSPfi,EHC20,-1
NCSPfi,EHC30,222
NCSPfi,EHC31,70
NCSPfi,EHC32,63
NCSPfi,EHC40,-1
NCSPfi,EHC60,10
NCSPfi,EHC99,10
NCSPfi,EHU00,-1
NCSPfi,EHW99,16
NCSPfi,EJA00,226
NCSPfi,EJA10,2635
NCSPfi,EJA20,15
NCSPfi,EJB00,120
NCSPfi,EJB10,523
NCSPfi,EJB20,78
NCSPfi,EJB30,98
NCSPfi,EJB40,48
NCSPfi,EJB50,25
NCSPfi,EJB60,13
NCSPfi,EJB70,16
NCSPfi,EJB99,74
NCSPfi,EJC00,125
NCSPfi,EJC20,6829
NCSPfi,EJC30,21
NCSPfi,EJC50,7
NCSPfi,EJC99,35
NCSPfi,EJW99,49
NCSPfi,EKA00,429
NCSPfi,EKA10,1632
NCSPfi,EKB00,315
NCSPfi,EKB10,13
NCSPfi,EKB99,-1
NCSPfi,EKC00,98
NCSPfi,EKC10,13
NCSPfi,EKC20,20
NCSPfi,EKC30,-1
NCSPfi,EKC99,-1
NCSPfi,EKW99,6
NCSPfi,EL3AE,-1
NCSPfi,EL3RT,-1
NCSPfi,EL4AT,-1
NCSPfi,EL4RT,-1
NCSPfi,ELA00,23
NCSPfi,ELA10,49
NCSPfi,ELA20,305
NCSPfi,ELA25,-1
NCSPfi,ELA30,265
NCSPfi,ELB00,125
NCSPfi,ELB10,103
NCSPfi,ELB20,45
NCSPfi,ELB30,122
NCSPfi,ELB40,513
NCSPfi,ELB50,104
NCSPfi,ELB60,11
NCSPfi,ELB70,9
NCSPfi,ELB99,15
NCSPfi,ELC00,-1
NCSPfi,ELC40,-1
NCSPfi,ELC50,45
NCSPfi,ELC60,-1
NCSPfi,ELW99,62
NCSPfi,EMA00,7200
NCSPfi,EMA10,619
NCSPfi,EMA20,-1
NCSPfi,EMA30,211
NCSPfi,EMB00,97
NCSPfi,EMB10,4500
NCSPfi,EMB15,1578
NCSPfi,EMB20,1315
NCSPfi,EMB30,4087
NCSPfi,EMB99,8
NCSPfi,EMC00,-1
NCSPfi,EMC10,-1
NCSPfi,EMW99,9
NCSPfi,EN1AD,-1
NCSPfi,EN1BD,-1
NCSPfi,ENA00,477
NCSPfi,ENA10,291
NCSPfi,ENA20,-1
NCSPfi,ENA30,-1
NCSPfi,ENA32,305
NCSPfi,ENB00,48
NCSPfi,ENB10,-1
NCSPfi,ENB20,10
NCSPfi,ENB30,14
NCSPfi,ENB40,215
NCSPfi,ENB50,109
NCSPfi,ENB60,7
NCSPfi,ENB99,34
NCSPfi,ENC00,-1
NCSPfi,ENC10,89
NCSPfi,ENC20,29
NCSPfi,ENC30,1387
NCSPfi,ENC40,1187
NCSPfi,ENC50,8
NCSPfi,ENC60,8
NCSPfi,ENC70,115
NCSPfi,ENC80,65
NCSPfi,ENC99,108
NCSPfi,ENW99,13
NCSPfi,EP1AE,11
NCSPfi,EP1AT,7
NCSPfi,EP1CG,-1
NCSPfi,EP1DG,-1
NCSPfi,EP1LT,6
NCSPfi,EP2AT,-1
NCSPfi,EP3AT,13
NCSPfi,ERI100,46
NCSPfi,ERI200,-1
NCSPfi,EWA00,52
NCSPfi,EWC00,14
NCSPfi,EWE00,1086
NCSPfi,EWF00,24
NCSPfi,EWG00,-1
NCSPfi,EWW99,34
NCSPfi,EX099,-1
NCSPfi,FAA00,-1
NCSPfi,FAA10,-1
NCSPfi,FAA96,6
NCSPfi,FAB22,17
NCSPfi,FAB30,-1
NCSPfi,FAC00,-1
NCSPfi,FAC22,8
NCSPfi,FAC25,-1
NCSPfi,FAC96,-1
NCSPfi,FAE00,23
NCSPfi,FAE10,8
NCSPfi,FAE30,-1
NCSPfi,FAE40,-1
NCSPfi,FAE50,11
NCSPfi,FAE96,9
NCSPfi,FAF00,-1
NCSPfi,FAF12,-1
NCSPfi,FAF20,-1
NCSPfi,FAF96,-1
NCSPfi,FAW96,-1
NCSPfi,FB1AC,12
NCSPfi,FB1AT,-1
NCSPfi,FB1BC,7
NCSPfi,FB1BD,25
NCSPfi,FB1ST,-1
NCSPfi,FBA00,-1
NCSPfi,FBA10,-1
NCSPfi,FBA96,12
NCSPfi,FBB10,-1
NCSPfi,FBB20,20
NCSPfi,FBB50,-1
NCSPfi,FBB96,-1
NCSPfi,FBC00,9
NCSPfi,FBC10,-1
NCSPfi,FBD00,-1
NCSPfi,FBD20,-1
NCSPfi,FBD96,-1
NCSPfi,FBE00,8
NCSPfi,FBE10,60
NCSPfi,FBE20,9
NCSPfi,FBE32,241
NCSPfi,FBE35,100
NCSPfi,FBE96,11
NCSPfi,FBF10,-1
NCSPfi,FBF20,-1
NCSPfi,FBG00,-1
NCSPfi,FBG96,-1
NCSPfi,FBH00,-1
NCSPfi,FBH96,-1
NCSPfi,FBJ10,31
NCSPfi,FBJ96,6
NCSPfi,FBK00,-1
NCSPfi,FBL00,-1
NCSPfi,FBL30,-1
NCSPfi,FBL40,-1
NCSPfi,FBL96,-1
NCSPfi,FBN01,-1
NCSPfi,FBW96,8
NCSPfi,FC1AC,-1
NCSPfi,FC1CC,-1
NCSPfi,FCA00,7
NCSPfi,FCA10,-1
NCSPfi,FCA30,-1
NCSPfi,FCA40,-1
NCSPfi,FCA45,-1
NCSPfi,FCA50,292
NCSPfi,FCA60,45
NCSPfi,FCA70,103
NCSPfi,FCA75,66
NCSPfi,FCA96,-1
NCSPfi,FCB00,-1
NCSPfi,FCB30,-1
NCSPfi,FCB35,-1
NCSPfi,FCB40,27
NCSPfi,FCB50,-1
NCSPfi,FCB96,8
NCSPfi,FCC00,-1
NCSPfi,FCC40,-1
NCSPfi,FCC45,121
NCSPfi,FCC50,18
NCSPfi,FCC60,-1
NCSPfi,FCC96,-1
NCSPfi,FCD50,-1
NCSPfi,FCD60,-1
NCSPfi,FCD80,-1
NCSPfi,FCD96,-1
NCSPfi,FCE00,-1
NCSPfi,FCE96,-1
NCSPfi,FCW96,-1
NCSPfi,FDA00,16
NCSPfi,FDA10,-1
NCSPfi,FDA96,-1
NCSPfi,FDB12,-1
NCSPfi,FDB13,-1
NCSPfi,FDB20,51
NCSPfi,FDB33,-1
NCSPfi,FDB34,-1
NCSPfi,FDC00,-1
NCSPfi,FDC10,-1
NCSPfi,FDC96,-1
NCSPfi,FDD00,-1
NCSPfi,FDD13,-1
NCSPfi,FDD20,6
NCSPfi,FDE00,38
NCSPfi,FDE10,78
NCSPfi,FDE20,-1
NCSPfi,FDE32,295
NCSPfi,FDE32ZXD31,199
NCSPfi,FDE96,-1
NCSPfi,FDF05,170
NCSPfi,FDG10,9
NCSPfi,FDG96,-1
NCSPfi,FDH00,6
NCSPfi,FDH96,26
NCSPfi,FDJ00,58
NCSPfi,FDJ02,-1
NCSPfi,FDJ20,11
NCSPfi,FDJ30,-1
NCSPfi,FDJ31,19
NCSPfi,FDJ42,132
NCSPfi,FDJ96,-1
NCSPfi,FDM00,-1
NCSPfi,FDM10,6
NCSPfi,FDM96,-1
NCSPfi,FDW96,-1
NCSPfi,FE1AE,-1
NCSPfi,FE1AT,60
NCSPfi,FE2AT,9
NCSPfi,FE2BT,6
NCSPfi,FEA00,10
NCSPfi,FEB00,-1
NCSPfi,FEB10,274
NCSPfi,FEB51,12
NCSPfi,FEB96,8
NCSPfi,FEC00,7
NCSPfi,FEC01,-1
NCSPfi,FEC10,39
NCSPfi,FEC96,-1
NCSPfi,FED03,-1
NCSPfi,FED10,-1
NCSPfi,FED96,-1
NCSPfi,FEE00,-1
NCSPfi,FEE01,-1
NCSPfi,FEE10,-1
NCSPfi,FEE96,-1
NCSPfi,FEF00,-1
NCSPfi,FEF10,-1
NCSPfi,FEW96,-1
NCSPfi,FFA10,23
NCSPfi,FFA20,-1
NCSPfi,FFA30,-1
NCSPfi,FFA32,-1
NCSPfi,FFB10,-1
NCSPfi,FFC00,188
NCSPfi,FFC03,-1
NCSPfi,FFC22,546
NCSPfi,FFC22ZXD31,58
NCSPfi,FFC32,41
NCSPfi,FFC40,16
NCSPfi,FFC42,-1
NCSPfi,FFC50,29
NCSPfi,FFC96,22
NCSPfi,FFE02,131
NCSPfi,FFE10,-1
NCSPfi,FFE96,8
NCSPfi,FFF00,-1
NCSPfi,FFF20,8
NCSPfi,FFF96,7
NCSPfi,FFG00,-1
NCSPfi,FFG20,-1
NCSPfi,FFG30,-1
NCSPfi,FFG96,-1
NCSPfi,FFH00,-1
NCSPfi,FFH10,-1
NCSPfi,FFH22,-1
NCSPfi,FFL00,-1
NCSPfi,FFM00,24
NCSPfi,FFM10,213
NCSPfi,FFM30,138
NCSPfi,FFM32,6
NCSPfi,FFM99,12
NCSPfi,FFW96,120
NCSPfi,FGA00,-1
NCSPfi,FGB10,10
NCSPfi,FGB96,-1
NCSPfi,FGC00,6
NCSPfi,FGC10,146
NCSPfi,FGC96,-1
NCSPfi,FGD00,29
NCSPfi,FGD03,-1
NCSPfi,FGD10,-1
NCSPfi,FGD30,-1
NCSPfi,FGD40,-1
NCSPfi,FGD96,6
NCSPfi,FGE00,-1
NCSPfi,FGE10,31
NCSPfi,FGW96,-1
NCSPfi,FHA10,-1
NCSPfi,FHA20,-1
NCSPfi,FHA96,-1
NCSPfi,FHB00,28
NCSPfi,FHB42,11
NCSPfi,FHB50,142
NCSPfi,FHB96,11
NCSPfi,FHC00,-1
NCSPfi,FHC96,-1
NCSPfi,FHD00,-1
NCSPfi,FHD02,-1
NCSPfi,FHD05,-1
NCSPfi,FHD10,22
NCSPfi,FHD96,-1
NCSPfi,FHE00,10
NCSPfi,FHE20,-1
NCSPfi,FHE30,26
NCSPfi,FHE40,-1
NCSPfi,FHE96,-1
NCSPfi,FHF10,-1
NCSPfi,FHF20,-1
NCSPfi,FHF30,-1
NCSPfi,FHF96,-1
NCSPfi,FHG10,-1
NCSPfi,FHG96,-1
NCSPfi,FHH20,-1
NCSPfi,FHJ96,-1
NCSPfi,FHW96,-1
NCSPfi,FJA00,24
NCSPfi,FJA10,2943
NCSPfi,FJA96,-1
NCSPfi,FJB00,-1
NCSPfi,FJC00,-1
NCSPfi,FJC10,-1
NCSPfi,FJD00,6
NCSPfi,FJD10,-1
NCSPfi,FJD20,7
NCSPfi,FJD96,13
NCSPfi,FJE00,-1
NCSPfi,FJE10,-1
NCSPfi,FJE20,-1
NCSPfi,FJE42,176
NCSPfi,FJE96,8
NCSPfi,FJF10,33
NCSPfi,FJF20,46
NCSPfi,FJF96,32
NCSPfi,FJW96,-1
NCSPfi,FK1AC,48
NCSPfi,FK1BT,7
NCSPfi,FKA10,-1
NCSPfi,FKA32,14
NCSPfi,FKA96,6
NCSPfi,FKB00,14
NCSPfi,FKB10,528
NCSPfi,FKB20,-1
NCSPfi,FKB30,-1
NCSPfi,FKB96,-1
NCSPfi,FKC00,33
NCSPfi,FKC10,47
NCSPfi,FKC20,27
NCSPfi,FKC30,-1
NCSPfi,FKC40,26
NCSPfi,FKC50,300
NCSPfi,FKC60,396
NCSPfi,FKC61,-1
NCSPfi,FKC80,-1
NCSPfi,FKC96,80
NCSPfi,FKD00,56
NCSPfi,FKD10,242
NCSPfi,FKD20,-1
NCSPfi,FKD96,-1
NCSPfi,FKE05,-1
NCSPfi,FKE10,-1
NCSPfi,FKE50,-1
NCSPfi,FKW96,10
NCSPfi,FL1AC,23
NCSPfi,FLA00,-1
NCSPfi,FLA12,-1
NCSPfi,FLB00,-1
NCSPfi,FLC00,8
NCSPfi,FLC10,6
NCSPfi,FLC96,-1
NCSPfi,FLD10,-1
NCSPfi,FLD20,-1
NCSPfi,FLE00,8
NCSPfi,FLE10,21
NCSPfi,FLE20,-1
NCSPfi,FLE96,18
NCSPfi,FLW96,-1
NCSPfi,FM1AD,-1
NCSPfi,FM1AE,235005
NCSPfi,FM1AL,98
NCSPfi,FM1AT,-1
NCSPfi,FM1BE,15979
NCSPfi,FM1BG,-1
NCSPfi,FM1CD,-1
NCSPfi,FM1CE,89
NCSPfi,FM1CQ,-1
NCSPfi,FM1CR,-1
NCSPfi,FM1DE,39287
NCSPfi,FM1DG,7
NCSPfi,FM1EE,50873
NCSPfi,FM1KE,-1
NCSPfi,FM1LE,14
NCSPfi,FM1NE,-1
NCSPfi,FM1RE,-1
NCSPfi,FM2CE,3677
NCSPfi,FM2CN,-1
NCSPfi,FM3CN,-1
NCSPfi,FMA00,-1
NCSPfi,FMA10,-1
NCSPfi,FMA20,12
NCSPfi,FMA32,50
NCSPfi,FMA96,-1
NCSPfi,FMB00,8
NCSPfi,FMB10,7
NCSPfi,FMB20,-1
NCSPfi,FMB96,-1
NCSPfi,FMC00,8
NCSPfi,FMC10,-1
NCSPfi,FMC20,17
NCSPfi,FMC96,31
NCSPfi,FMD00,163
NCSPfi,FMD10,761
NCSPfi,FMD15,-1
NCSPfi,FMD20,-1
NCSPfi,FMD22,14
NCSPfi,FMD24,-1
NCSPfi,FMD30,-1
NCSPfi,FMD40,39
NCSPfi,FME05,10
NCSPfi,FME20,875
NCSPfi,FME30,41
NCSPfi,FME40,11
NCSPfi,FME60,40
NCSPfi,FME70,-1
NCSPfi,FME90,-1
NCSPfi,FMW96,6
NCSPfi,FN1AC,36215
NCSPfi,FN1AD,6
NCSPfi,FN1AE,172
NCSPfi,FN1AT,5141
NCSPfi,FN1BB,187
NCSPfi,FN1BC,154
NCSPfi,FN1BE,622
NCSPfi,FN1BT,1139
NCSPfi,FN1BTFN1YT,395
NCSPfi,FN1CA,346
NCSPfi,FN1CB,1163
NCSPfi,FN1ST,-1
NCSPfi,FN1STZXH09,12
NCSPfi,FN1XT,450
NCSPfi,FN1XTZFX01,-1
NCSPfi,FN1YT,4265
NCSPfi,FN2AA,564
NCSPfi,FN2AB,584
NCSPfi,FN2BA,6897
NCSPfi,FN2CA,845
NCSPfi,FN2CB,387
NCSPfi,FN2CC,203
NCSPfi,FN2CD,73
NCSPfi,FN2CE,6
NCSPfi,FN2DA,38
NCSPfi,FN2DB,104
NCSPfi,FN2EA,84
NCSPfi,FN2EB,-1
NCSPfi,FN2EC,323
NCSPfi,FN2EG,15
NCSPfi,FNA01,1869
NCSPfi,FNA02,119
NCSPfi,FNA03,9
NCSPfi,FNA04,-1
NCSPfi,FNA10,10
NCSPfi,FNA20,48
NCSPfi,FNA96,-1
NCSPfi,FNC10,432
NCSPfi,FNC20,842
NCSPfi,FNC30,645
NCSPfi,FNC40,234
NCSPfi,FNC50,75
NCSPfi,FNC60,51
NCSPfi,FNC96,-1
NCSPfi,FND10,-1
NCSPfi,FND96,-1
NCSPfi,FNE01,12
NCSPfi,FNE02,-1
NCSPfi,FNE10,-1
NCSPfi,FNE20,52
NCSPfi,FNE21,25
NCSPfi,FNE96,-1
NCSPfi,FNF10,-1
NCSPfi,FNG00,13
NCSPfi,FNG10,359
NCSPfi,FNG30,-1
NCSPfi,FNG96,-1
NCSPfi,FNH00,-1
NCSPfi,FNK00,-1
NCSPfi,FNK10,-1
NCSPfi,FNK96,-1
NCSPfi,FNW96,-1
NCSPfi,FP1B5,64
NCSPfi,FP1C5,9
NCSPfi,FP2H5,-1
NCSPfi,FP4C5,-1
NCSPfi,FP4D5,8
NCSPfi,FPA20,-1
NCSPfi,FPA30,-1
NCSPfi,FPB10,-1
NCSPfi,FPB32,317
NCSPfi,FPB96,216
NCSPfi,FPD00,83
NCSPfi,FPD10,142
NCSPfi,FPD96,47
NCSPfi,FPE00,2089
NCSPfi,FPE02,142
NCSPfi,FPE10,75
NCSPfi,FPE20,4449
NCSPfi,FPE24,7
NCSPfi,FPE25,-1
NCSPfi,FPE26,-1
NCSPfi,FPE30,2761
NCSPfi,FPE36,-1
NCSPfi,FPE37,7
NCSPfi,FPE40,248
NCSPfi,FPE96,437
NCSPfi,FPF00,36
NCSPfi,FPF10,-1
NCSPfi,FPF20,45
NCSPfi,FPF30,7
NCSPfi,FPF40,-1
NCSPfi,FPF96,22
NCSPfi,FPG02,-1
NCSPfi,FPG04,6
NCSPfi,FPG10,-1
NCSPfi,FPG20,-1
NCSPfi,FPG30,306
NCSPfi,FPG32,584
NCSPfi,FPG40,9
NCSPfi,FPG42,23
NCSPfi,FPG96,401
NCSPfi,FPH00,155
NCSPfi,FPH10,168
NCSPfi,FPH20,63
NCSPfi,FPH96,245
NCSPfi,FPJ00,-1
NCSPfi,FPJ01,31
NCSPfi,FPJ02,176
NCSPfi,FPJ03,38
NCSPfi,FPJ04,207
NCSPfi,FPJ11,9
NCSPfi,FPJ12,15
NCSPfi,FPJ21,75
NCSPfi,FPJ22,103
NCSPfi,FPJ23,20
NCSPfi,FPJ24,88
NCSPfi,FPK00,680
NCSPfi,FPW96,48
NCSPfi,FQA00,26
NCSPfi,FQA10,110
NCSPfi,FQA20,-1
NCSPfi,FQW96,-1
NCSPfi,FWA00,67
NCSPfi,FWC00,18
NCSPfi,FWD00,278
NCSPfi,FWF00,-1
NCSPfi,FWG00,-1
NCSPfi,FWW96,30
NCSPfi,FXA00,4674
NCSPfi,FXA10,85
NCSPfi,FXA13,78
NCSPfi,FXA20,131
NCSPfi,FXA96,6
NCSPfi,FXB00,7
NCSPfi,FXC00,41
NCSPfi,FXD00,562
NCSPfi,FXE00,3566
NCSPfi,FXF00,175
NCSPfi,FXG00,3501
NCSPfi,FXH00,24
NCSPfi,FXL00,3189
NCSPfi,FXM00,51
NCSPfi,FXN00,-1
NCSPfi,FXP00,18
NCSPfi,FXZ00,424
NCSPfi,G04BXZX198,8
NCSPfi,GA1AE,114
NCSPfi,GA2AT,10
NCSPfi,GA2CT,-1
NCSPfi,GA3AT,-1
NCSPfi,GA3CT,-1
NCSPfi,GA4AT,34
NCSPfi,GA4CT,-1
